session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S003092,U000789,dfp_a9608ac072b50622,8.25.221.247,2026-04-17 18:45:56,order_placed
S003093,U000789,dfp_a9608ac072b50622,8.25.221.247,2026-06-05 09:32:13,order_placed
S003094,U000789,dfp_a9608ac072b50622,8.25.221.247,2026-06-19 22:54:29,order_placed
S003095,U000789,dfp_a9608ac072b50622,8.25.221.247,2026-06-26 12:17:55,order_placed
S003096,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-04-20 16:25:07,signup
S003097,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-04-23 16:12:09,login
S003098,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-05-29 02:22:04,login
S003099,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-06-04 00:51:21,login
S003100,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-06-17 04:11:41,login
S003101,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-06-20 03:42:11,login
S003102,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-08-10 22:06:53,login
S003103,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-08-14 10:10:40,login
S003104,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-04-29 10:40:08,order_placed
S003105,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-05-16 18:33:39,order_placed
S003106,U000790,dfp_b9eb6c359f814ba8,8.25.221.29,2026-07-25 17:07:29,order_placed
S003107,U000791,dfp_46b8d52be72fce68,118.10.189.105,2025-12-02 07:10:53,signup
S003108,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-01-09 13:15:13,login
S003109,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-02-05 22:54:11,login
S003110,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-02-14 10:54:20,login
S003111,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-02-26 02:07:28,login
S003112,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-03-06 12:16:43,login
S003113,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-03-14 06:04:43,login
S003114,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-03-26 17:39:10,login
S003115,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-03-29 02:24:57,login
S003116,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-02-04 11:33:17,order_placed
S003117,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-02-14 23:58:14,order_placed
S003118,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-06-17 22:15:31,order_placed
S003119,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-08-14 03:06:56,order_placed
S003120,U000791,dfp_46b8d52be72fce68,118.10.189.105,2026-08-22 11:55:37,order_placed
S003121,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-03-31 17:46:28,signup
S003122,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-04-07 21:26:15,login
S003123,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-04-15 04:19:55,login
S003124,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-04-29 11:54:31,login
S003125,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-05-01 05:12:49,login
S003126,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-05-05 18:14:03,login
S003127,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-05-12 18:38:47,login
S003128,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-05-22 19:23:35,login
S003129,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-04-04 09:06:09,order_placed
S003130,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-04-15 06:56:24,order_placed
S003131,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-05-14 15:19:59,order_placed
S003132,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-06-08 12:51:12,order_placed
S003133,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-06-17 00:32:57,order_placed
S003134,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-06-30 17:38:51,order_placed
S003135,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-07-15 00:54:25,order_placed
S003136,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-08-06 06:42:15,order_placed
S003137,U000792,dfp_46b8d52be72fce68,118.10.189.145,2026-08-13 14:32:46,order_placed
S003138,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-02-11 09:28:53,signup
S003139,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-03-06 02:50:55,login
S003140,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-04-24 12:59:37,login
S003141,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-05-03 10:42:21,login
S003142,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-05-18 18:35:20,login
S003143,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-05-30 15:57:48,login
S003144,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-06-26 12:43:28,login
S003145,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-06-29 02:17:49,login
S003146,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-02-22 15:47:46,order_placed
S003147,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-03-22 01:43:39,order_placed
S003148,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-03-25 23:33:10,order_placed
S003149,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-03-30 08:12:57,order_placed
S003150,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-04-18 12:01:12,order_placed
S003151,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-05-02 17:58:46,order_placed
S003152,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-05-11 12:44:34,order_placed
S003153,U000793,dfp_46b8d52be72fce68,118.10.189.122,2026-05-14 05:31:32,order_placed
S003154,U000794,dfp_75f37b089cead363,133.171.223.143,2025-12-20 21:58:32,signup
S003155,U000794,dfp_75f37b089cead363,133.171.223.143,2025-12-30 08:29:48,login
S003156,U000794,dfp_75f37b089cead363,133.171.223.143,2026-01-17 19:53:16,login
S003157,U000794,dfp_75f37b089cead363,133.171.223.143,2026-01-25 16:54:57,login
S003158,U000794,dfp_75f37b089cead363,133.171.223.143,2026-01-30 05:32:06,login
S003159,U000794,dfp_75f37b089cead363,133.171.223.143,2026-02-01 15:10:57,login
S003160,U000794,dfp_75f37b089cead363,133.171.223.143,2026-02-14 05:21:53,login
S003161,U000794,dfp_75f37b089cead363,133.171.223.143,2026-02-23 03:32:50,login
S003162,U000794,dfp_75f37b089cead363,133.171.223.143,2026-03-09 09:19:04,login
S003163,U000794,dfp_75f37b089cead363,133.171.223.143,2025-12-24 23:51:52,order_placed
S003164,U000794,dfp_75f37b089cead363,133.171.223.143,2026-01-08 19:34:49,order_placed
S003165,U000794,dfp_75f37b089cead363,133.171.223.143,2026-01-27 07:18:21,order_placed
S003166,U000794,dfp_75f37b089cead363,133.171.223.143,2026-02-05 21:46:46,order_placed
S003167,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-01-05 23:58:23,signup
S003168,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-01-09 15:11:35,login
S003169,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-01-12 01:48:32,login
S003170,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-02-23 18:32:29,login
S003171,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-02-28 09:39:26,login
S003172,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-03-14 16:44:35,login
S003173,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-03-28 09:18:39,login
S003174,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-05-22 22:47:02,login
S003175,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-02-07 10:41:22,order_placed
S003176,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-03-02 03:29:25,order_placed
S003177,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-05-06 17:41:56,order_placed
S003178,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-05-11 04:14:50,order_placed
S003179,U000795,dfp_b65457fb0187ef50,133.171.223.129,2026-06-10 13:15:57,order_placed
S003180,U000796,dfp_97de198db04983b5,133.171.223.240,2026-03-22 12:03:23,signup
S003181,U000796,dfp_97de198db04983b5,133.171.223.240,2026-04-28 04:04:32,login
S003182,U000796,dfp_97de198db04983b5,133.171.223.240,2026-05-02 08:03:22,login
S003183,U000796,dfp_97de198db04983b5,133.171.223.240,2026-05-24 01:53:18,login
S003184,U000796,dfp_97de198db04983b5,133.171.223.240,2026-06-01 07:10:26,login
S003185,U000796,dfp_97de198db04983b5,133.171.223.240,2026-06-05 09:28:07,login
S003186,U000796,dfp_97de198db04983b5,133.171.223.240,2026-06-30 17:30:37,login
S003187,U000796,dfp_97de198db04983b5,133.171.223.240,2026-07-09 17:53:49,login
S003188,U000796,dfp_97de198db04983b5,133.171.223.240,2026-07-20 19:25:40,login
S003189,U000796,dfp_97de198db04983b5,133.171.223.240,2026-03-30 16:05:46,order_placed
S003190,U000796,dfp_97de198db04983b5,133.171.223.240,2026-04-22 18:42:28,order_placed
S003191,U000796,dfp_97de198db04983b5,133.171.223.240,2026-04-25 09:57:32,order_placed
S003192,U000796,dfp_97de198db04983b5,133.171.223.240,2026-05-09 17:51:50,order_placed
S003193,U000796,dfp_97de198db04983b5,133.171.223.240,2026-06-01 12:17:39,order_placed
S003194,U000796,dfp_97de198db04983b5,133.171.223.240,2026-06-06 01:24:28,order_placed
S003195,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-02-27 22:19:33,signup
S003196,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-03-07 19:41:53,login
S003197,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-03-16 15:18:02,login
S003198,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-03-24 10:35:12,login
S003199,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-05-13 00:05:02,login
S003200,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-05-16 14:31:13,login
S003201,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-05-26 05:51:22,login
S003202,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-06-13 02:33:50,login
S003203,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-03-23 07:27:53,order_placed
S003204,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-04-25 10:52:24,order_placed
S003205,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-05-05 14:02:43,order_placed
S003206,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-05-12 17:53:39,order_placed
S003207,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-06-16 07:24:11,order_placed
S003208,U000797,dfp_a7d7c99c6f03d289,133.171.223.171,2026-06-22 05:11:48,order_placed
S003209,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2025-10-29 22:09:38,signup
S003210,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2025-11-24 15:09:07,login
S003211,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2025-12-03 08:19:02,login
S003212,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2025-12-11 18:38:50,login
S003213,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2025-12-14 08:47:47,login
S003214,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2025-12-21 23:30:34,login
S003215,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-01-02 08:02:10,login
S003216,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-01-25 11:58:26,login
S003217,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-02-05 09:09:12,login
S003218,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-02-12 09:15:02,login
S003219,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-04-01 13:24:51,login
S003220,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-04-19 10:43:36,login
S003221,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-04-23 18:31:16,login
S003222,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-05-02 13:29:33,login
S003223,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-05-05 18:03:31,login
S003224,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-05-31 16:39:10,login
S003225,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-06-12 10:10:39,login
S003226,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-07-19 23:18:40,login
S003227,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-07-28 13:47:44,login
S003228,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-07-30 07:06:16,login
S003229,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-07-31 21:24:17,login
S003230,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2026-08-13 02:03:36,login
S003231,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2025-11-13 16:00:29,order_placed
S003232,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2025-11-30 07:43:56,order_placed
S003233,U000798,dfp_3a8615c5b29e3c89,133.171.223.84,2025-12-31 17:19:50,order_placed
S003234,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-01-26 09:06:16,signup
S003235,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-02-02 01:47:19,login
S003236,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-02-18 19:27:24,login
S003237,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-02-22 22:54:23,login
S003238,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-03-21 15:45:18,login
S003239,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-04-10 10:14:24,login
S003240,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-04-16 13:05:21,login
S003241,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-05-04 12:11:58,login
S003242,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-05-24 18:02:50,login
S003243,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-06-01 19:22:46,login
S003244,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-06-05 09:54:04,login
S003245,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-06-16 18:52:40,login
S003246,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-07-19 09:18:40,login
S003247,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-07-22 21:54:19,login
S003248,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-08-25 11:02:12,login
S003249,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-03-24 07:25:51,order_placed
S003250,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-04-26 15:48:34,order_placed
S003251,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-06-23 14:09:40,order_placed
S003252,U000799,dfp_7d3e31459ca91ee7,133.171.223.226,2026-06-26 00:51:09,order_placed
S003253,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-02-23 01:43:36,signup
S003254,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-03-03 18:53:54,login
S003255,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-03-06 01:56:04,login
S003256,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-03-28 03:23:30,login
S003257,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-04-24 18:00:26,login
S003258,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-05-11 03:03:43,login
S003259,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-03-22 12:28:36,order_placed
S003260,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-06-05 08:37:03,order_placed
S003261,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-07-18 20:35:53,order_placed
S003262,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-07-29 01:27:04,order_placed
S003263,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-08-02 03:32:40,order_placed
S003264,U000800,dfp_0232e4d8e83af9ae,46.61.168.140,2026-08-16 14:34:31,order_placed
S003265,U000801,dfp_426106e263b479cc,46.61.168.47,2026-02-10 07:03:13,signup
S003266,U000801,dfp_426106e263b479cc,46.61.168.47,2026-02-23 18:42:46,login
S003267,U000801,dfp_426106e263b479cc,46.61.168.47,2026-03-28 18:11:37,login
S003268,U000801,dfp_426106e263b479cc,46.61.168.47,2026-05-01 04:23:07,login
S003269,U000801,dfp_426106e263b479cc,46.61.168.47,2026-05-07 21:25:54,login
S003270,U000801,dfp_426106e263b479cc,46.61.168.47,2026-05-15 22:49:08,login
S003271,U000801,dfp_426106e263b479cc,46.61.168.47,2026-05-23 10:06:06,login
S003272,U000801,dfp_426106e263b479cc,46.61.168.47,2026-06-02 19:15:54,login
S003273,U000801,dfp_426106e263b479cc,46.61.168.47,2026-06-05 16:16:42,login
S003274,U000801,dfp_426106e263b479cc,46.61.168.47,2026-06-14 07:57:42,login
S003275,U000801,dfp_426106e263b479cc,46.61.168.47,2026-06-29 16:49:35,login
S003276,U000801,dfp_426106e263b479cc,46.61.168.47,2026-08-01 23:54:01,login
S003277,U000801,dfp_426106e263b479cc,46.61.168.47,2026-03-16 03:27:45,order_placed
S003278,U000801,dfp_426106e263b479cc,46.61.168.47,2026-04-05 23:43:42,order_placed
S003279,U000801,dfp_426106e263b479cc,46.61.168.47,2026-04-24 10:53:10,order_placed
S003280,U000801,dfp_426106e263b479cc,46.61.168.47,2026-06-13 11:39:23,order_placed
S003281,U000801,dfp_426106e263b479cc,46.61.168.47,2026-06-24 19:51:56,order_placed
S003282,U000801,dfp_426106e263b479cc,46.61.168.47,2026-07-08 19:12:27,order_placed
S003283,U000801,dfp_426106e263b479cc,46.61.168.47,2026-07-22 10:04:38,order_placed
S003284,U000801,dfp_426106e263b479cc,46.61.168.47,2026-07-31 01:42:42,order_placed
S003285,U000801,dfp_426106e263b479cc,46.61.168.47,2026-08-20 00:43:56,order_placed
S003286,U000801,dfp_426106e263b479cc,46.61.168.47,2026-08-25 07:54:17,order_placed
S003287,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-01-29 00:14:01,signup
S003288,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-01-31 20:07:01,login
S003289,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-04-23 05:19:17,login
S003290,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-05-03 13:00:27,login
S003291,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-06-21 20:59:42,login
S003292,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-06-24 00:17:28,login
S003293,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-06-28 19:33:29,login
S003294,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-07-10 03:29:38,login
S003295,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-07-14 15:23:32,login
S003296,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-07-29 07:58:01,login
S003297,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-07-31 04:11:53,login
S003298,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-08-11 12:52:20,login
S003299,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-02-11 21:06:03,order_placed
S003300,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-03-25 05:38:13,order_placed
S003301,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-03-28 05:32:35,order_placed
S003302,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-05-16 19:35:08,order_placed
S003303,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-05-25 17:37:58,order_placed
S003304,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-06-22 22:54:42,order_placed
S003305,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-07-09 12:03:24,order_placed
S003306,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-07-17 00:27:55,order_placed
S003307,U000802,dfp_40d05ccac794d132,46.61.168.173,2026-07-19 05:01:30,order_placed
S003308,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-02-17 17:54:31,signup
S003309,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-03-01 19:04:40,login
S003310,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-03-12 20:18:25,login
S003311,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-03-23 05:41:44,login
S003312,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-03-31 12:00:27,login
S003313,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-05-04 11:59:05,login
S003314,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-06-05 13:54:07,login
S003315,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-06-10 18:53:50,login
S003316,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-06-12 00:56:21,login
S003317,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-07-02 14:13:19,login
S003318,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-07-16 22:40:47,login
S003319,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-07-30 11:48:35,login
S003320,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-08-19 00:45:16,login
S003321,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-03-12 17:31:02,order_placed
S003322,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-04-13 15:57:15,order_placed
S003323,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-05-18 07:52:20,order_placed
S003324,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-06-22 09:23:52,order_placed
S003325,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-07-05 17:51:27,order_placed
S003326,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-07-08 20:34:30,order_placed
S003327,U000803,dfp_b119fd9a2b328287,46.61.168.205,2026-08-06 04:48:14,order_placed
S003328,U000804,dfp_7c1a96528107b597,171.61.180.164,2026-06-07 00:02:00,signup
S003329,U000804,dfp_7c1a96528107b597,171.61.180.164,2026-06-18 15:16:59,login
S003330,U000804,dfp_7c1a96528107b597,171.61.180.164,2026-06-24 00:17:07,login
S003331,U000804,dfp_7c1a96528107b597,171.61.180.164,2026-07-15 15:26:24,login
S003332,U000804,dfp_7c1a96528107b597,171.61.180.164,2026-07-17 19:21:10,login
S003333,U000804,dfp_7c1a96528107b597,171.61.180.164,2026-07-20 04:36:43,login
S003334,U000804,dfp_7c1a96528107b597,171.61.180.164,2026-07-29 09:28:33,login
S003335,U000804,dfp_7c1a96528107b597,171.61.180.164,2026-08-01 09:38:39,login
S003336,U000804,dfp_7c1a96528107b597,171.61.180.164,2026-08-08 10:10:53,login
S003337,U000804,dfp_7c1a96528107b597,171.61.180.164,2026-08-16 16:48:02,login
S003338,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-03-13 00:27:31,signup
S003339,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-04-02 12:16:45,login
S003340,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-04-18 05:42:16,login
S003341,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-04-23 13:00:22,login
S003342,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-05-03 03:13:44,login
S003343,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-05-10 12:10:20,login
S003344,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-05-26 09:26:35,login
S003345,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-05-29 16:01:07,login
S003346,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-07-08 00:48:03,login
S003347,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-07-13 15:25:24,login
S003348,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-03-17 07:15:05,order_placed
S003349,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-04-15 07:43:57,order_placed
S003350,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-04-24 06:30:09,order_placed
S003351,U000805,dfp_7c1a96528107b597,171.61.180.150,2026-05-20 16:22:29,order_placed
S003352,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-04-25 14:09:53,signup
S003353,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-05-06 17:48:00,login
S003354,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-05-16 10:59:04,login
S003355,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-05-26 15:48:13,login
S003356,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-05-30 15:40:41,login
S003357,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-06-18 11:34:20,login
S003358,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-06-21 14:54:19,login
S003359,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-07-06 12:11:29,login
S003360,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-07-17 15:12:05,login
S003361,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-08-12 17:51:36,login
S003362,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-05-05 13:02:42,order_placed
S003363,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-06-24 19:38:17,order_placed
S003364,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-07-19 20:28:31,order_placed
S003365,U000806,dfp_7c1a96528107b597,171.61.180.8,2026-07-29 19:56:33,order_placed
S003366,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-01-08 01:47:42,signup
S003367,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-01-17 15:21:28,login
S003368,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-02-02 13:09:50,login
S003369,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-03-17 00:29:19,login
S003370,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-03-26 18:28:57,login
S003371,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-04-04 04:50:22,login
S003372,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-04-12 04:55:50,login
S003373,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-04-21 05:45:32,login
S003374,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-05-01 05:22:40,login
S003375,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-05-12 10:10:57,login
S003376,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-05-28 19:08:14,login
S003377,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-06-02 23:29:14,login
S003378,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-06-23 20:37:00,login
S003379,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-07-24 15:12:30,login
S003380,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-02-28 11:37:42,order_placed
S003381,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-03-08 06:56:01,order_placed
S003382,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-04-16 01:40:15,order_placed
S003383,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-04-22 03:35:11,order_placed
S003384,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-04-29 11:40:12,order_placed
S003385,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-05-03 07:10:38,order_placed
S003386,U000807,dfp_7c1a96528107b597,171.61.180.121,2026-05-05 11:32:44,order_placed
S003387,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-01-17 13:59:40,signup
