session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S010311,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2025-10-19 02:49:38,login
S010312,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2025-10-21 00:46:56,login
S010313,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2025-11-11 05:04:55,login
S010314,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2025-11-15 10:25:39,login
S010315,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2026-01-14 02:42:50,login
S010316,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2026-03-10 09:15:20,login
S010317,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2026-03-16 17:29:27,login
S010318,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2026-04-06 10:32:02,login
S010319,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2026-04-08 10:44:52,login
S010320,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2026-06-02 10:27:05,login
S010321,U001191,dfp_fae9c2254ca42c2c,45.154.101.205,2025-09-18 20:01:51,order_placed
S010322,U001192,dfp_ca8f03fd33b5653f,96.49.57.103,2026-02-12 00:15:10,signup
S010323,U001192,dfp_ca8f03fd33b5653f,96.49.57.103,2026-03-07 04:40:39,login
S010324,U001192,dfp_ca8f03fd33b5653f,96.49.57.103,2026-03-21 13:47:04,login
S010325,U001192,dfp_ca8f03fd33b5653f,96.49.57.103,2026-02-21 10:32:30,order_placed
S010326,U001193,dfp_d1c99d40c957d956,190.181.46.196,2025-12-28 21:44:44,signup
S010327,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-01-01 10:48:51,login
S010328,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-02-04 13:12:39,login
S010329,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-02-08 11:24:46,login
S010330,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-02-28 05:41:44,login
S010331,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-03-09 22:37:43,login
S010332,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-03-16 10:37:07,login
S010333,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-04-07 01:10:36,login
S010334,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-04-20 18:03:07,login
S010335,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-05-02 09:18:26,login
S010336,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-05-21 18:38:00,login
S010337,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-06-05 10:45:43,login
S010338,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-06-14 11:07:46,login
S010339,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-07-02 14:18:11,login
S010340,U001193,dfp_d1c99d40c957d956,190.181.46.196,2026-07-25 23:50:35,login
S010341,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-03-09 15:27:30,signup
S010342,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-03-23 10:21:15,login
S010343,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-03-26 12:58:41,login
S010344,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-03-31 20:18:33,login
S010345,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-04-19 03:19:05,login
S010346,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-05-30 09:01:41,login
S010347,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-07-13 18:27:30,login
S010348,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-07-16 19:42:07,login
S010349,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-07-29 09:59:05,login
S010350,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-08-17 17:33:40,login
S010351,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-08-22 09:34:00,login
S010352,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-03-17 23:17:47,order_placed
S010353,U001194,dfp_43d0356f60bf7cea,84.70.234.170,2026-05-25 09:51:25,order_placed
S010354,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2025-11-19 19:51:30,signup
S010355,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2025-11-22 07:47:33,login
S010356,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2025-12-11 21:26:53,login
S010357,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2025-12-30 01:53:03,login
S010358,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2026-01-01 06:36:53,login
S010359,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2026-01-17 02:51:02,login
S010360,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2026-02-06 17:05:59,login
S010361,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2026-02-12 19:32:52,login
S010362,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2026-02-20 12:34:39,login
S010363,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2026-03-26 13:14:23,order_placed
S010364,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2026-03-28 09:18:22,order_placed
S010365,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2026-04-07 23:33:07,order_placed
S010366,U001195,dfp_0ac220da6eebbd59,104.133.244.213,2026-05-16 04:28:48,order_placed
S010367,U001196,dfp_177f8792059ee675,103.28.214.182,2026-01-02 22:52:00,signup
S010368,U001196,dfp_177f8792059ee675,103.28.214.182,2026-03-24 22:19:55,login
S010369,U001196,dfp_177f8792059ee675,103.28.214.182,2026-04-20 07:29:49,login
S010370,U001196,dfp_177f8792059ee675,103.28.214.182,2026-02-09 13:18:07,order_placed
S010371,U001196,dfp_177f8792059ee675,103.28.214.182,2026-03-16 18:56:39,order_placed
S010372,U001196,dfp_177f8792059ee675,103.28.214.182,2026-03-26 07:38:54,order_placed
S010373,U001196,dfp_177f8792059ee675,103.28.214.182,2026-04-08 11:43:01,order_placed
S010374,U001196,dfp_177f8792059ee675,103.28.214.182,2026-04-26 23:08:29,order_placed
S010375,U001196,dfp_177f8792059ee675,103.28.214.182,2026-05-18 08:28:30,order_placed
S010376,U001197,dfp_f44a4ad4b2f226f6,159.42.127.203,2026-08-03 14:30:01,signup
S010377,U001197,dfp_f44a4ad4b2f226f6,159.42.127.203,2026-08-12 08:43:46,login
S010378,U001197,dfp_f44a4ad4b2f226f6,159.42.127.203,2026-08-17 02:19:11,login
S010379,U001197,dfp_f44a4ad4b2f226f6,159.42.127.203,2026-08-19 13:32:00,login
S010380,U001197,dfp_f44a4ad4b2f226f6,159.42.127.203,2026-08-25 00:51:07,login
S010381,U001198,dfp_63ad47bc73db165a,158.113.204.80,2025-09-07 12:13:54,signup
S010382,U001198,dfp_63ad47bc73db165a,158.113.204.80,2025-09-15 20:52:04,login
S010383,U001198,dfp_63ad47bc73db165a,158.113.204.80,2025-11-16 17:31:06,login
S010384,U001198,dfp_63ad47bc73db165a,158.113.204.80,2025-12-12 22:18:26,login
S010385,U001198,dfp_63ad47bc73db165a,158.113.204.80,2025-12-22 15:46:17,login
S010386,U001198,dfp_63ad47bc73db165a,158.113.204.80,2025-09-12 06:22:23,order_placed
S010387,U001198,dfp_63ad47bc73db165a,158.113.204.80,2025-10-04 21:40:32,order_placed
S010388,U001199,dfp_cba133e50e6ae9f5,16.98.128.179,2025-12-01 21:11:28,signup
S010389,U001199,dfp_cba133e50e6ae9f5,16.98.128.179,2025-12-04 01:02:50,login
S010390,U001199,dfp_cba133e50e6ae9f5,16.98.128.179,2025-12-28 08:14:12,login
S010391,U001199,dfp_cba133e50e6ae9f5,16.98.128.179,2026-01-09 19:16:57,login
S010392,U001199,dfp_cba133e50e6ae9f5,16.98.128.179,2026-03-28 23:59:31,order_placed
S010393,U001199,dfp_cba133e50e6ae9f5,16.98.128.179,2026-04-07 08:25:55,order_placed
S010394,U001200,dfp_f2b1a70259002712,10.147.8.42,2026-08-15 00:47:41,signup
S010395,U001200,dfp_f2b1a70259002712,10.147.8.42,2026-08-22 05:51:52,login
S010396,U001201,dfp_ca742a1fffc1be65,74.97.60.61,2026-08-24 21:12:14,signup
S010397,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-02-06 01:42:17,signup
S010398,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-03-11 13:11:36,login
S010399,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-04-10 21:45:41,login
S010400,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-04-14 20:48:24,login
S010401,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-04-17 18:30:46,login
S010402,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-06-05 21:42:13,login
S010403,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-06-22 08:14:55,login
S010404,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-08-01 15:44:57,login
S010405,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-08-04 10:13:06,login
S010406,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-08-21 02:02:43,login
S010407,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-02-22 17:23:17,order_placed
S010408,U001202,dfp_c4d9cb57da409205,40.212.110.90,2026-04-17 20:51:00,order_placed
S010409,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2025-09-11 01:24:09,signup
S010410,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2025-10-27 04:03:13,login
S010411,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2025-11-01 10:27:12,login
S010412,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2025-11-22 10:23:08,login
S010413,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2026-01-12 14:49:34,login
S010414,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2026-01-26 04:57:41,login
S010415,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2026-01-30 00:05:52,login
S010416,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2026-02-12 06:34:29,login
S010417,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2026-02-22 18:16:27,login
S010418,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2026-03-13 12:30:31,login
S010419,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2026-03-26 22:41:49,login
S010420,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2026-03-29 02:22:38,login
S010421,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2026-07-10 20:05:32,login
S010422,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2025-09-18 08:26:39,order_placed
S010423,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2025-11-06 12:27:45,order_placed
S010424,U001203,dfp_c10467d60f3d8c02,12.55.59.73,2025-11-17 00:34:05,order_placed
S010425,U001204,dfp_95cc77be8c730ad8,155.254.67.2,2025-09-17 16:03:16,signup
S010426,U001204,dfp_95cc77be8c730ad8,155.254.67.2,2025-09-23 03:12:38,login
S010427,U001204,dfp_95cc77be8c730ad8,155.254.67.2,2025-10-23 07:29:56,login
S010428,U001204,dfp_95cc77be8c730ad8,155.254.67.2,2025-10-19 11:07:33,order_placed
S010429,U001204,dfp_95cc77be8c730ad8,155.254.67.2,2025-11-22 15:04:45,order_placed
S010430,U001204,dfp_95cc77be8c730ad8,155.254.67.2,2025-12-12 10:46:58,order_placed
S010431,U001204,dfp_95cc77be8c730ad8,155.254.67.2,2026-01-12 19:41:06,order_placed
S010432,U001205,dfp_f0cb3a48a8c564e1,189.226.154.57,2025-09-26 05:49:05,signup
S010433,U001205,dfp_f0cb3a48a8c564e1,189.226.154.57,2025-10-17 07:09:17,login
S010434,U001205,dfp_f0cb3a48a8c564e1,189.226.154.57,2025-10-24 09:18:05,login
S010435,U001205,dfp_f0cb3a48a8c564e1,189.226.154.57,2025-10-27 17:59:49,login
S010436,U001205,dfp_f0cb3a48a8c564e1,189.226.154.57,2025-10-29 07:08:41,login
S010437,U001205,dfp_f0cb3a48a8c564e1,189.226.154.57,2025-11-18 12:46:29,login
S010438,U001205,dfp_f0cb3a48a8c564e1,189.226.154.57,2025-10-12 22:09:54,order_placed
S010439,U001205,dfp_f0cb3a48a8c564e1,189.226.154.57,2025-11-14 11:13:13,order_placed
S010440,U001205,dfp_f0cb3a48a8c564e1,189.226.154.57,2026-02-06 00:03:50,order_placed
S010441,U001206,dfp_84b4fe5bd429a226,150.170.72.151,2026-05-13 11:12:06,signup
S010442,U001206,dfp_84b4fe5bd429a226,150.170.72.151,2026-06-21 15:08:56,login
S010443,U001206,dfp_84b4fe5bd429a226,150.170.72.151,2026-08-12 18:08:15,login
S010444,U001206,dfp_84b4fe5bd429a226,150.170.72.151,2026-08-26 12:35:30,login
S010445,U001206,dfp_84b4fe5bd429a226,150.170.72.151,2026-06-18 17:40:50,order_placed
S010446,U001207,dfp_3d94a6852a2dc91c,196.121.162.57,2026-07-22 08:28:43,signup
S010447,U001207,dfp_3d94a6852a2dc91c,196.121.162.57,2026-07-28 20:11:01,login
S010448,U001207,dfp_3d94a6852a2dc91c,196.121.162.57,2026-08-18 12:00:22,login
S010449,U001207,dfp_3d94a6852a2dc91c,196.121.162.57,2026-08-24 04:17:25,order_placed
S010450,U001208,dfp_d490f558857ff02c,60.231.125.240,2025-10-07 06:53:19,signup
S010451,U001208,dfp_d490f558857ff02c,60.231.125.240,2025-10-27 01:02:02,login
S010452,U001208,dfp_d490f558857ff02c,60.231.125.240,2025-12-21 10:29:44,login
S010453,U001208,dfp_d490f558857ff02c,60.231.125.240,2026-01-29 23:14:42,login
S010454,U001208,dfp_d490f558857ff02c,60.231.125.240,2026-02-02 02:29:56,login
S010455,U001208,dfp_d490f558857ff02c,60.231.125.240,2026-05-14 16:25:18,login
S010456,U001208,dfp_d490f558857ff02c,60.231.125.240,2026-06-09 14:31:46,login
S010457,U001208,dfp_d490f558857ff02c,60.231.125.240,2026-06-14 07:21:34,login
S010458,U001209,dfp_c6f5ad1c79875d4a,9.5.204.48,2026-07-27 12:18:01,signup
S010459,U001209,dfp_c6f5ad1c79875d4a,9.5.204.48,2026-08-02 02:15:06,login
S010460,U001210,dfp_b2d9d2d897062445,102.210.42.57,2026-08-15 13:52:08,signup
S010461,U001210,dfp_b2d9d2d897062445,102.210.42.57,2026-08-22 06:22:26,login
S010462,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-01-06 08:51:55,signup
S010463,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-01-12 23:46:37,login
S010464,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-01-30 13:36:59,login
S010465,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-02-21 10:47:31,login
S010466,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-02-26 11:12:23,login
S010467,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-05-13 10:07:31,login
S010468,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-05-28 03:47:08,login
S010469,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-05-30 15:53:07,login
S010470,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-07-26 12:03:32,login
S010471,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-08-14 09:33:53,login
S010472,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-01-16 17:51:34,order_placed
S010473,U001211,dfp_de3aa3f2cc225cf4,203.82.57.54,2026-02-23 11:02:14,order_placed
S010474,U001212,dfp_91ec59d1905d05b7,191.75.75.78,2025-10-10 14:50:10,signup
S010475,U001212,dfp_91ec59d1905d05b7,191.75.75.78,2025-10-21 23:26:28,login
S010476,U001212,dfp_91ec59d1905d05b7,191.75.75.78,2025-10-30 02:39:50,login
S010477,U001212,dfp_91ec59d1905d05b7,191.75.75.78,2025-10-31 07:54:26,login
S010478,U001212,dfp_91ec59d1905d05b7,191.75.75.78,2025-11-27 00:32:31,login
S010479,U001212,dfp_91ec59d1905d05b7,191.75.75.78,2026-01-03 04:24:19,login
S010480,U001212,dfp_91ec59d1905d05b7,191.75.75.78,2025-11-09 19:40:22,order_placed
S010481,U001212,dfp_91ec59d1905d05b7,191.75.75.78,2025-12-11 19:43:20,order_placed
S010482,U001213,dfp_5f7f48e9cc99975f,171.60.157.36,2026-08-16 04:01:41,signup
S010483,U001214,dfp_b1403ef3360cb2ca,52.45.36.94,2025-09-10 04:05:58,signup
S010484,U001214,dfp_b1403ef3360cb2ca,52.45.36.94,2025-10-25 09:34:55,login
S010485,U001214,dfp_b1403ef3360cb2ca,52.45.36.94,2025-10-27 14:59:42,login
S010486,U001214,dfp_b1403ef3360cb2ca,52.45.36.94,2025-11-01 10:55:59,login
S010487,U001214,dfp_b1403ef3360cb2ca,52.45.36.94,2025-11-04 08:31:21,login
S010488,U001214,dfp_b1403ef3360cb2ca,52.45.36.94,2025-12-13 04:29:28,login
S010489,U001214,dfp_b1403ef3360cb2ca,52.45.36.94,2025-12-14 11:16:18,login
S010490,U001214,dfp_b1403ef3360cb2ca,52.45.36.94,2026-01-24 19:20:06,login
S010491,U001214,dfp_b1403ef3360cb2ca,52.45.36.94,2026-02-07 15:56:09,login
S010492,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2025-10-29 15:36:23,signup
S010493,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2025-11-10 09:40:01,login
S010494,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2025-11-16 04:16:26,login
S010495,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2025-12-07 01:35:35,login
S010496,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2025-12-31 16:54:51,login
S010497,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2026-01-15 09:16:02,login
S010498,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2026-01-17 14:06:13,login
S010499,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2026-02-08 23:18:03,login
S010500,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2025-10-31 01:19:23,order_placed
S010501,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2025-11-09 18:07:51,order_placed
S010502,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2025-11-29 14:37:46,order_placed
S010503,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2026-01-19 05:01:05,order_placed
S010504,U001215,dfp_e0fc91709b27ac75,128.168.224.211,2026-04-06 01:59:16,order_placed
S010505,U001216,dfp_bfde114e570b5443,163.91.28.62,2026-02-08 23:46:18,signup
S010506,U001216,dfp_bfde114e570b5443,163.91.28.62,2026-03-14 13:16:56,login
S010507,U001216,dfp_bfde114e570b5443,163.91.28.62,2026-03-30 17:55:39,login
S010508,U001216,dfp_bfde114e570b5443,163.91.28.62,2026-04-24 03:07:43,login
S010509,U001216,dfp_bfde114e570b5443,163.91.28.62,2026-05-14 20:07:14,login
S010510,U001216,dfp_bfde114e570b5443,163.91.28.62,2026-05-01 18:18:13,order_placed
S010511,U001216,dfp_bfde114e570b5443,163.91.28.62,2026-05-11 09:59:00,order_placed
S010512,U001217,dfp_b39504e9dbd1d536,164.225.136.135,2025-10-02 12:19:45,signup
S010513,U001217,dfp_b39504e9dbd1d536,164.225.136.135,2025-10-11 07:03:36,login
S010514,U001217,dfp_b39504e9dbd1d536,164.225.136.135,2025-10-19 19:03:30,login
S010515,U001217,dfp_b39504e9dbd1d536,164.225.136.135,2025-11-14 11:00:13,order_placed
S010516,U001217,dfp_b39504e9dbd1d536,164.225.136.135,2025-11-20 09:16:25,order_placed
S010517,U001217,dfp_b39504e9dbd1d536,164.225.136.135,2025-12-04 13:45:54,order_placed
S010518,U001217,dfp_b39504e9dbd1d536,164.225.136.135,2025-12-17 05:40:56,order_placed
S010519,U001218,dfp_f744e8ac3402b700,62.247.28.162,2026-07-22 01:47:51,signup
S010520,U001218,dfp_f744e8ac3402b700,62.247.28.162,2026-08-17 10:16:56,login
S010521,U001219,dfp_4986d36fb5252e6f,61.55.175.96,2025-09-21 23:10:29,signup
S010522,U001219,dfp_4986d36fb5252e6f,61.55.175.96,2025-09-29 20:42:23,login
S010523,U001219,dfp_4986d36fb5252e6f,61.55.175.96,2025-10-20 07:12:21,login
S010524,U001219,dfp_4986d36fb5252e6f,61.55.175.96,2026-01-06 20:22:45,login
S010525,U001219,dfp_4986d36fb5252e6f,61.55.175.96,2026-01-26 18:57:06,login
S010526,U001219,dfp_4986d36fb5252e6f,61.55.175.96,2026-02-23 04:48:23,login
S010527,U001219,dfp_4986d36fb5252e6f,61.55.175.96,2026-03-07 23:58:01,login
S010528,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2025-09-06 22:06:16,signup
S010529,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2025-10-10 16:46:58,login
S010530,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2025-10-13 00:22:22,login
S010531,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2025-11-07 19:00:37,login
S010532,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2025-11-09 19:52:58,login
S010533,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2025-12-20 17:00:17,login
S010534,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2025-12-25 16:11:28,login
S010535,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2026-01-11 01:07:14,login
S010536,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2025-09-19 02:44:57,order_placed
S010537,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2025-10-07 09:48:30,order_placed
S010538,U001220,dfp_2132ed5f681a08fb,120.132.79.107,2025-10-16 13:26:21,order_placed
S010539,U001221,dfp_404f6f815639c0a7,83.59.3.76,2026-04-24 20:34:11,signup
S010540,U001221,dfp_404f6f815639c0a7,83.59.3.76,2026-07-25 09:00:16,login
S010541,U001221,dfp_404f6f815639c0a7,83.59.3.76,2026-08-09 23:41:18,login
S010542,U001221,dfp_404f6f815639c0a7,83.59.3.76,2026-08-15 08:59:56,login
S010543,U001221,dfp_404f6f815639c0a7,83.59.3.76,2026-05-29 23:57:36,order_placed
S010544,U001222,dfp_d464891768f5b2e2,30.199.149.232,2025-09-09 18:26:30,signup
S010545,U001222,dfp_d464891768f5b2e2,30.199.149.232,2025-10-15 15:44:09,login
S010546,U001222,dfp_d464891768f5b2e2,30.199.149.232,2025-10-25 22:59:35,login
S010547,U001222,dfp_d464891768f5b2e2,30.199.149.232,2025-11-03 08:42:39,login
S010548,U001222,dfp_d464891768f5b2e2,30.199.149.232,2025-12-10 10:23:14,login
S010549,U001222,dfp_d464891768f5b2e2,30.199.149.232,2026-01-01 09:06:55,login
S010550,U001222,dfp_d464891768f5b2e2,30.199.149.232,2026-02-17 03:15:50,login
S010551,U001222,dfp_d464891768f5b2e2,30.199.149.232,2026-03-10 18:43:28,login
S010552,U001222,dfp_d464891768f5b2e2,30.199.149.232,2026-04-08 16:23:14,login
S010553,U001222,dfp_d464891768f5b2e2,30.199.149.232,2026-05-16 18:21:43,login
S010554,U001222,dfp_d464891768f5b2e2,30.199.149.232,2026-05-19 08:08:07,login
S010555,U001222,dfp_d464891768f5b2e2,30.199.149.232,2026-06-19 22:08:18,login
S010556,U001222,dfp_d464891768f5b2e2,30.199.149.232,2025-10-02 01:58:01,order_placed
S010557,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-04-04 19:02:13,signup
S010558,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-04-08 05:47:09,login
S010559,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-05-06 03:09:42,login
S010560,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-05-23 17:58:20,login
S010561,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-07-25 17:11:08,login
S010562,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-07-30 21:46:35,login
S010563,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-08-20 07:09:43,login
S010564,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-08-26 23:32:05,login
S010565,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-04-18 09:46:51,order_placed
S010566,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-04-25 18:06:04,order_placed
S010567,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-05-20 21:22:31,order_placed
S010568,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-07-10 16:10:08,order_placed
S010569,U001223,dfp_33c9cbbeeae3426b,15.176.159.185,2026-07-27 09:08:23,order_placed
S010570,U001224,dfp_4e65602fa7451be5,158.173.214.36,2025-11-23 02:20:34,signup
S010571,U001224,dfp_4e65602fa7451be5,158.173.214.36,2026-01-18 23:44:21,login
S010572,U001224,dfp_4e65602fa7451be5,158.173.214.36,2026-02-11 15:36:16,login
S010573,U001224,dfp_4e65602fa7451be5,158.173.214.36,2026-03-22 10:44:35,login
S010574,U001224,dfp_4e65602fa7451be5,158.173.214.36,2026-04-21 18:04:23,login
S010575,U001224,dfp_4e65602fa7451be5,158.173.214.36,2026-05-02 09:15:30,login
S010576,U001224,dfp_4e65602fa7451be5,158.173.214.36,2026-05-16 12:43:00,login
S010577,U001224,dfp_4e65602fa7451be5,158.173.214.36,2026-05-21 19:03:51,login
S010578,U001224,dfp_4e65602fa7451be5,158.173.214.36,2026-05-30 10:45:20,login
S010579,U001224,dfp_4e65602fa7451be5,158.173.214.36,2026-06-30 21:14:30,login
S010580,U001224,dfp_4e65602fa7451be5,158.173.214.36,2026-08-15 22:25:42,login
S010581,U001224,dfp_4e65602fa7451be5,158.173.214.36,2025-11-25 20:33:33,order_placed
S010582,U001225,dfp_1534aad918852c0a,183.127.202.15,2025-12-19 18:26:42,signup
S010583,U001225,dfp_1534aad918852c0a,183.127.202.15,2025-12-31 00:33:44,login
S010584,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-01-14 05:10:23,login
S010585,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-02-03 07:09:16,login
S010586,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-02-05 07:52:44,login
S010587,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-05-09 00:31:17,login
S010588,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-05-19 16:17:24,login
S010589,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-06-27 20:05:06,login
S010590,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-07-14 03:48:44,login
S010591,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-07-17 22:59:55,login
S010592,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-08-20 11:56:02,login
S010593,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-01-21 18:27:03,order_placed
S010594,U001225,dfp_1534aad918852c0a,183.127.202.15,2026-02-01 19:19:51,order_placed
S010595,U001226,dfp_714157e3ee6d30fe,21.103.18.13,2025-12-18 06:15:00,signup
S010596,U001226,dfp_714157e3ee6d30fe,21.103.18.13,2026-01-09 18:51:08,login
S010597,U001226,dfp_714157e3ee6d30fe,21.103.18.13,2026-01-26 03:20:00,login
S010598,U001226,dfp_714157e3ee6d30fe,21.103.18.13,2026-02-14 11:45:39,login
S010599,U001226,dfp_714157e3ee6d30fe,21.103.18.13,2026-01-29 04:05:47,order_placed
S010600,U001226,dfp_714157e3ee6d30fe,21.103.18.13,2026-03-02 02:59:24,order_placed
S010601,U001227,dfp_2eedc46ef79f15b3,14.106.179.183,2026-04-17 04:06:40,signup
S010602,U001227,dfp_2eedc46ef79f15b3,14.106.179.183,2026-04-24 01:08:52,login
S010603,U001227,dfp_2eedc46ef79f15b3,14.106.179.183,2026-04-26 10:06:48,login
