session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S004662,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-03-17 19:13:03,signup
S004663,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-04-22 18:13:42,login
S004664,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-05-18 20:20:17,login
S004665,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-06-05 13:01:02,login
S004666,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-06-18 00:39:32,login
S004667,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-07-07 11:37:20,login
S004668,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-08-11 21:31:30,login
S004669,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-04-14 03:31:55,order_placed
S004670,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-06-13 13:18:44,order_placed
S004671,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-07-09 07:25:38,order_placed
S004672,U000873,dfp_1ede392eb94da2fa,217.146.232.201,2026-08-24 13:10:41,order_placed
S004673,U000874,dfp_8afb0786ea57f79d,217.146.232.179,2026-05-03 07:02:34,signup
S004674,U000874,dfp_8afb0786ea57f79d,217.146.232.179,2026-05-14 02:47:49,login
S004675,U000874,dfp_8afb0786ea57f79d,217.146.232.179,2026-05-22 17:44:52,login
S004676,U000874,dfp_8afb0786ea57f79d,217.146.232.179,2026-05-26 11:43:14,login
S004677,U000874,dfp_8afb0786ea57f79d,217.146.232.179,2026-06-10 12:26:49,login
S004678,U000874,dfp_8afb0786ea57f79d,217.146.232.179,2026-07-10 04:30:17,login
S004679,U000874,dfp_8afb0786ea57f79d,217.146.232.179,2026-05-12 22:53:59,order_placed
S004680,U000874,dfp_8afb0786ea57f79d,217.146.232.179,2026-05-22 05:32:37,order_placed
S004681,U000874,dfp_8afb0786ea57f79d,217.146.232.179,2026-06-24 15:19:39,order_placed
S004682,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2025-10-30 00:14:46,signup
S004683,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2025-11-10 11:37:10,login
S004684,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2025-11-19 06:16:38,login
S004685,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2025-11-27 08:24:19,login
S004686,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2025-12-29 09:06:39,login
S004687,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-01-01 03:12:27,login
S004688,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-01-13 15:05:06,login
S004689,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-01-30 03:43:47,login
S004690,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-02-07 05:39:48,login
S004691,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-02-26 22:00:16,login
S004692,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-03-17 13:33:00,login
S004693,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-04-07 15:34:38,login
S004694,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-04-18 13:43:21,login
S004695,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-04-25 14:54:40,login
S004696,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-04-27 05:48:26,login
S004697,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2025-12-13 16:11:18,order_placed
S004698,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-01-14 04:26:21,order_placed
S004699,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-03-03 11:26:25,order_placed
S004700,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-03-16 20:02:30,order_placed
S004701,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-03-19 17:37:04,order_placed
S004702,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-04-05 19:35:39,order_placed
S004703,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-05-14 01:50:34,order_placed
S004704,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-06-08 00:34:02,order_placed
S004705,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-07-09 23:41:48,order_placed
S004706,U000875,dfp_0aa9fb816caeb4e3,217.146.232.101,2026-07-24 17:31:29,order_placed
S004707,U000876,dfp_bf9f084c461e516e,217.146.232.24,2025-10-24 18:20:37,signup
S004708,U000876,dfp_bf9f084c461e516e,217.146.232.24,2025-11-29 21:05:59,login
S004709,U000876,dfp_bf9f084c461e516e,217.146.232.24,2025-12-19 16:47:52,login
S004710,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-01-11 16:15:49,login
S004711,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-01-21 02:39:37,login
S004712,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-01-23 16:34:03,login
S004713,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-01-30 06:47:04,login
S004714,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-02-01 21:45:31,login
S004715,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-03-30 10:50:52,login
S004716,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-04-03 17:19:19,login
S004717,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-04-11 00:09:59,login
S004718,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-04-15 02:57:51,login
S004719,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-04-20 08:59:23,login
S004720,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-04-28 02:30:18,login
S004721,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-05-08 04:30:06,login
S004722,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-05-15 08:43:00,login
S004723,U000876,dfp_bf9f084c461e516e,217.146.232.24,2025-11-16 08:50:39,order_placed
S004724,U000876,dfp_bf9f084c461e516e,217.146.232.24,2025-11-25 18:43:38,order_placed
S004725,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-02-17 18:02:12,order_placed
S004726,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-03-09 02:04:59,order_placed
S004727,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-03-13 09:58:26,order_placed
S004728,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-03-18 21:07:14,order_placed
S004729,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-03-25 01:35:27,order_placed
S004730,U000876,dfp_bf9f084c461e516e,217.146.232.24,2026-04-20 00:56:56,order_placed
S004731,U000877,dfp_cde838c2732bc327,217.146.232.243,2026-04-19 05:38:24,signup
S004732,U000877,dfp_cde838c2732bc327,217.146.232.243,2026-04-21 17:12:23,login
S004733,U000877,dfp_cde838c2732bc327,217.146.232.243,2026-05-03 15:53:43,login
S004734,U000877,dfp_cde838c2732bc327,217.146.232.243,2026-05-08 06:24:31,login
S004735,U000877,dfp_cde838c2732bc327,217.146.232.243,2026-05-12 18:14:15,login
S004736,U000877,dfp_cde838c2732bc327,217.146.232.243,2026-05-17 06:10:25,login
S004737,U000877,dfp_cde838c2732bc327,217.146.232.243,2026-06-20 23:17:24,login
S004738,U000877,dfp_cde838c2732bc327,217.146.232.243,2026-04-27 14:28:41,order_placed
S004739,U000877,dfp_cde838c2732bc327,217.146.232.243,2026-05-15 12:20:32,order_placed
S004740,U000877,dfp_cde838c2732bc327,217.146.232.243,2026-07-25 09:49:36,order_placed
S004741,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2025-12-21 10:40:15,signup
S004742,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-01-17 06:14:23,login
S004743,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-02-11 05:56:33,login
S004744,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-02-14 17:49:39,login
S004745,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-02-27 11:07:38,login
S004746,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-03-06 02:33:53,login
S004747,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-03-08 16:08:20,login
S004748,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-03-20 18:34:51,login
S004749,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-04-03 22:47:42,login
S004750,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-04-11 04:34:19,login
S004751,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-04-16 02:32:45,login
S004752,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-04-21 02:58:04,login
S004753,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-06-01 11:56:23,login
S004754,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-06-29 04:38:26,login
S004755,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-01-01 04:27:06,order_placed
S004756,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-01-15 13:54:21,order_placed
S004757,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-02-26 08:21:10,order_placed
S004758,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-03-26 13:27:09,order_placed
S004759,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-03-31 02:10:56,order_placed
S004760,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-08-10 09:29:05,order_placed
S004761,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-08-13 09:42:38,order_placed
S004762,U000878,dfp_bd76e8432eb816a2,217.146.232.29,2026-08-24 08:02:43,order_placed
S004763,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-02-17 02:47:24,signup
S004764,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-03-21 04:15:25,login
S004765,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-04-14 23:07:37,login
S004766,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-06-08 07:21:11,login
S004767,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-07-05 12:46:29,login
S004768,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-07-23 18:19:32,login
S004769,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-07-26 04:31:59,login
S004770,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-07-30 23:13:46,login
S004771,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-08-16 23:26:07,login
S004772,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-04-20 04:57:11,order_placed
S004773,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-04-28 09:47:43,order_placed
S004774,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-05-15 22:21:16,order_placed
S004775,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-05-30 06:14:38,order_placed
S004776,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-06-24 09:37:31,order_placed
S004777,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-06-29 16:03:39,order_placed
S004778,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-07-26 09:24:56,order_placed
S004779,U000879,dfp_12fb1bdd1ecc7e1a,217.146.232.38,2026-07-29 14:35:28,order_placed
S004780,U000880,dfp_45e0171735578145,217.146.232.42,2026-01-24 18:41:37,signup
S004781,U000880,dfp_45e0171735578145,217.146.232.42,2026-02-14 11:54:43,login
S004782,U000880,dfp_45e0171735578145,217.146.232.42,2026-02-27 23:12:54,login
S004783,U000880,dfp_45e0171735578145,217.146.232.42,2026-04-08 19:53:43,login
S004784,U000880,dfp_45e0171735578145,217.146.232.42,2026-04-17 06:34:34,login
S004785,U000880,dfp_45e0171735578145,217.146.232.42,2026-04-25 17:12:26,login
S004786,U000880,dfp_45e0171735578145,217.146.232.42,2026-05-27 10:14:53,login
S004787,U000880,dfp_45e0171735578145,217.146.232.42,2026-07-08 13:56:29,login
S004788,U000880,dfp_45e0171735578145,217.146.232.42,2026-08-13 00:14:49,login
S004789,U000880,dfp_45e0171735578145,217.146.232.42,2026-02-18 11:49:48,order_placed
S004790,U000880,dfp_45e0171735578145,217.146.232.42,2026-03-05 13:05:25,order_placed
S004791,U000880,dfp_45e0171735578145,217.146.232.42,2026-03-11 12:05:05,order_placed
S004792,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2025-10-24 18:14:04,signup
S004793,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2025-11-01 03:56:46,login
S004794,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2025-11-09 03:06:47,login
S004795,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2025-11-18 17:24:15,login
S004796,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2025-12-08 07:34:50,login
S004797,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2025-12-10 06:13:41,login
S004798,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2025-12-12 00:18:52,login
S004799,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-01-01 22:21:11,login
S004800,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-01-09 23:14:48,login
S004801,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-02-19 20:40:07,login
S004802,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-03-15 14:27:01,login
S004803,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-04-08 13:34:37,login
S004804,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-04-26 09:58:35,login
S004805,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-06-03 03:28:59,login
S004806,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-07-31 06:59:13,login
S004807,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2025-12-28 09:04:32,order_placed
S004808,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-01-13 04:06:44,order_placed
S004809,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-02-10 19:33:35,order_placed
S004810,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-05-29 17:57:16,order_placed
S004811,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-06-05 03:53:08,order_placed
S004812,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-06-10 04:10:39,order_placed
S004813,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-07-21 05:05:40,order_placed
S004814,U000881,dfp_e50ac8da10cdac98,217.146.232.44,2026-07-27 18:10:36,order_placed
S004815,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2025-12-30 11:01:47,signup
S004816,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-01-04 21:48:32,login
S004817,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-02-17 13:11:33,login
S004818,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-03-20 17:50:30,login
S004819,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-03-30 23:40:48,login
S004820,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-04-03 15:14:33,login
S004821,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-06-06 09:35:23,login
S004822,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-08-07 12:00:23,login
S004823,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-08-18 19:48:18,login
S004824,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-08-24 09:58:09,login
S004825,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-02-23 18:31:56,order_placed
S004826,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-03-18 22:42:53,order_placed
S004827,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-04-16 18:43:22,order_placed
S004828,U000882,dfp_7321bc1ec5ef56d5,217.146.232.243,2026-08-07 16:04:15,order_placed
S004829,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2025-11-18 14:42:24,signup
S004830,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2025-12-01 05:32:23,login
S004831,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2025-12-21 19:21:04,login
S004832,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2025-12-26 22:51:16,login
S004833,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2026-02-13 20:15:58,login
S004834,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2026-02-16 02:48:52,login
S004835,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2026-02-26 06:16:48,login
S004836,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2026-03-25 07:30:58,login
S004837,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2026-04-19 12:12:29,login
S004838,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2026-02-01 10:12:59,order_placed
S004839,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2026-02-06 07:59:48,order_placed
S004840,U000883,dfp_91e45e974b8f5a57,217.146.232.61,2026-02-16 11:25:00,order_placed
S004841,U000884,dfp_7b296ced866def36,217.146.232.40,2026-03-05 11:21:35,signup
S004842,U000884,dfp_7b296ced866def36,217.146.232.40,2026-04-23 00:28:40,login
S004843,U000884,dfp_7b296ced866def36,217.146.232.40,2026-06-07 10:33:41,login
S004844,U000884,dfp_7b296ced866def36,217.146.232.40,2026-06-25 20:44:59,login
S004845,U000884,dfp_7b296ced866def36,217.146.232.40,2026-07-20 22:09:05,login
S004846,U000884,dfp_7b296ced866def36,217.146.232.40,2026-08-16 23:54:44,login
S004847,U000884,dfp_7b296ced866def36,217.146.232.40,2026-08-25 06:19:32,login
S004848,U000884,dfp_7b296ced866def36,217.146.232.40,2026-03-20 05:04:10,order_placed
S004849,U000884,dfp_7b296ced866def36,217.146.232.40,2026-04-01 04:57:29,order_placed
S004850,U000885,dfp_45e0171735578145,217.146.232.171,2026-01-17 01:51:31,signup
S004851,U000885,dfp_45e0171735578145,217.146.232.171,2026-01-19 04:26:54,login
S004852,U000885,dfp_45e0171735578145,217.146.232.171,2026-01-21 08:53:42,login
S004853,U000885,dfp_45e0171735578145,217.146.232.171,2026-02-04 18:36:32,login
S004854,U000885,dfp_45e0171735578145,217.146.232.171,2026-02-08 05:13:48,login
S004855,U000885,dfp_45e0171735578145,217.146.232.171,2026-02-13 20:06:05,login
S004856,U000885,dfp_45e0171735578145,217.146.232.171,2026-04-10 06:59:45,login
S004857,U000885,dfp_45e0171735578145,217.146.232.171,2026-05-20 01:46:53,login
S004858,U000885,dfp_45e0171735578145,217.146.232.171,2026-05-26 17:17:07,login
S004859,U000885,dfp_45e0171735578145,217.146.232.171,2026-05-29 20:49:00,login
S004860,U000885,dfp_45e0171735578145,217.146.232.171,2026-03-14 04:36:45,order_placed
S004861,U000885,dfp_45e0171735578145,217.146.232.171,2026-03-17 12:08:46,order_placed
S004862,U000885,dfp_45e0171735578145,217.146.232.171,2026-03-25 22:10:25,order_placed
S004863,U000885,dfp_45e0171735578145,217.146.232.171,2026-05-30 20:46:00,order_placed
S004864,U000886,dfp_67469a8ceb60d7c3,217.146.232.172,2026-05-29 02:20:52,signup
S004865,U000886,dfp_67469a8ceb60d7c3,217.146.232.172,2026-07-17 05:54:25,login
S004866,U000886,dfp_67469a8ceb60d7c3,217.146.232.172,2026-07-19 22:39:15,login
S004867,U000886,dfp_67469a8ceb60d7c3,217.146.232.172,2026-07-22 06:53:38,login
S004868,U000886,dfp_67469a8ceb60d7c3,217.146.232.172,2026-08-01 16:04:11,login
S004869,U000886,dfp_67469a8ceb60d7c3,217.146.232.172,2026-08-04 01:18:17,login
S004870,U000886,dfp_67469a8ceb60d7c3,217.146.232.172,2026-06-30 17:53:04,order_placed
S004871,U000886,dfp_67469a8ceb60d7c3,217.146.232.172,2026-07-21 12:53:45,order_placed
S004872,U000886,dfp_67469a8ceb60d7c3,217.146.232.172,2026-08-20 11:43:44,order_placed
S004873,U000886,dfp_67469a8ceb60d7c3,217.146.232.172,2026-08-24 09:45:01,order_placed
S004874,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2025-11-25 19:10:36,signup
S004875,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2025-12-07 00:58:22,login
S004876,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2025-12-10 22:36:54,login
S004877,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2025-12-15 12:43:04,login
S004878,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-01-31 17:31:18,login
S004879,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-03-06 08:01:33,login
S004880,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-03-13 03:00:39,login
S004881,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-03-30 07:41:33,login
S004882,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-04-19 01:38:09,login
S004883,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-05-05 06:15:22,login
S004884,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-05-30 21:16:09,login
S004885,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-06-18 12:19:00,login
S004886,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2025-12-24 17:45:41,order_placed
S004887,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2025-12-30 16:05:54,order_placed
S004888,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-02-22 22:33:31,order_placed
S004889,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-05-08 19:07:10,order_placed
S004890,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-05-27 18:42:12,order_placed
S004891,U000887,dfp_c14ba2a33f57b21e,122.228.44.160,2026-07-13 00:20:36,order_placed
S004892,U000888,dfp_c308e694e00131be,122.228.44.91,2025-11-18 19:22:43,signup
S004893,U000888,dfp_c308e694e00131be,122.228.44.91,2025-11-21 07:21:21,login
S004894,U000888,dfp_c308e694e00131be,122.228.44.91,2025-11-23 09:06:15,login
S004895,U000888,dfp_c308e694e00131be,122.228.44.91,2026-01-13 13:21:45,login
S004896,U000888,dfp_c308e694e00131be,122.228.44.91,2026-02-05 11:54:39,login
S004897,U000888,dfp_c308e694e00131be,122.228.44.91,2026-02-07 21:20:42,login
S004898,U000888,dfp_c308e694e00131be,122.228.44.91,2026-02-10 22:55:21,login
S004899,U000888,dfp_c308e694e00131be,122.228.44.91,2026-02-22 16:51:48,login
S004900,U000888,dfp_c308e694e00131be,122.228.44.91,2026-03-26 01:44:23,login
S004901,U000888,dfp_c308e694e00131be,122.228.44.91,2026-04-16 09:00:32,login
S004902,U000888,dfp_c308e694e00131be,122.228.44.91,2026-05-31 23:41:05,login
S004903,U000888,dfp_c308e694e00131be,122.228.44.91,2026-03-10 23:39:38,order_placed
S004904,U000888,dfp_c308e694e00131be,122.228.44.91,2026-03-18 02:04:13,order_placed
S004905,U000889,dfp_b6cba3eab128a4e6,122.228.44.125,2026-03-27 14:07:52,signup
S004906,U000889,dfp_b6cba3eab128a4e6,122.228.44.125,2026-04-09 08:21:56,login
S004907,U000889,dfp_b6cba3eab128a4e6,122.228.44.125,2026-04-16 00:35:47,login
S004908,U000889,dfp_b6cba3eab128a4e6,122.228.44.125,2026-07-10 03:54:18,login
S004909,U000889,dfp_b6cba3eab128a4e6,122.228.44.125,2026-07-20 01:15:05,login
S004910,U000889,dfp_b6cba3eab128a4e6,122.228.44.125,2026-07-21 19:16:57,login
S004911,U000889,dfp_b6cba3eab128a4e6,122.228.44.125,2026-05-21 04:11:02,order_placed
S004912,U000889,dfp_b6cba3eab128a4e6,122.228.44.125,2026-07-07 01:38:59,order_placed
S004913,U000889,dfp_b6cba3eab128a4e6,122.228.44.125,2026-07-17 17:47:54,order_placed
S004914,U000889,dfp_b6cba3eab128a4e6,122.228.44.125,2026-08-22 21:15:11,order_placed
S004915,U000890,dfp_613f0e9c6a9d8748,122.228.44.201,2026-07-03 21:28:00,signup
S004916,U000890,dfp_613f0e9c6a9d8748,122.228.44.201,2026-07-15 22:35:02,login
S004917,U000890,dfp_613f0e9c6a9d8748,122.228.44.201,2026-07-23 00:03:15,login
S004918,U000890,dfp_613f0e9c6a9d8748,122.228.44.201,2026-08-01 15:48:23,login
S004919,U000890,dfp_613f0e9c6a9d8748,122.228.44.201,2026-08-10 19:10:27,login
S004920,U000890,dfp_613f0e9c6a9d8748,122.228.44.201,2026-08-12 04:01:11,login
S004921,U000890,dfp_613f0e9c6a9d8748,122.228.44.201,2026-07-13 08:35:36,order_placed
S004922,U000890,dfp_613f0e9c6a9d8748,122.228.44.201,2026-07-28 18:09:29,order_placed
S004923,U000891,dfp_39a4806d9750ad32,122.228.44.37,2025-12-12 15:04:32,signup
S004924,U000891,dfp_39a4806d9750ad32,122.228.44.37,2025-12-19 08:22:02,login
S004925,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-01-10 11:05:35,login
S004926,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-01-18 11:34:49,login
S004927,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-02-16 16:59:50,login
S004928,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-03-09 09:17:38,login
S004929,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-03-22 01:11:43,login
S004930,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-03-29 12:14:11,login
S004931,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-04-05 22:24:49,login
S004932,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-05-15 21:11:31,login
S004933,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-05-20 19:41:53,login
S004934,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-06-09 01:27:39,login
S004935,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-07-06 12:30:21,login
S004936,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-01-19 06:37:14,order_placed
S004937,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-02-02 06:37:13,order_placed
S004938,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-03-24 03:14:21,order_placed
S004939,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-04-22 03:59:38,order_placed
S004940,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-06-18 11:20:54,order_placed
S004941,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-07-11 03:19:18,order_placed
S004942,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-07-22 22:28:54,order_placed
S004943,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-08-04 19:48:34,order_placed
S004944,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-08-08 10:58:28,order_placed
S004945,U000891,dfp_39a4806d9750ad32,122.228.44.37,2026-08-21 21:38:53,order_placed
S004946,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-01-29 19:59:24,signup
S004947,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-02-23 00:06:53,login
S004948,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-03-13 13:20:57,login
S004949,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-04-08 05:18:30,login
S004950,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-04-23 07:27:11,login
S004951,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-04-27 22:30:49,login
S004952,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-05-09 13:18:15,login
