session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S002705,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-04-15 14:01:51,login
S002706,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-05-20 18:01:30,login
S002707,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-05-30 19:36:53,login
S002708,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-06-24 02:57:51,login
S002709,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-07-05 11:39:23,login
S002710,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-07-16 21:40:42,login
S002711,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-07-21 22:26:46,login
S002712,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-08-05 17:47:21,login
S002713,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-08-10 10:38:36,login
S002714,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-08-18 04:19:01,login
S002715,U000328,dfp_ef6f6fe03629c509,184.128.153.201,2026-02-01 21:52:16,order_placed
S002716,U000329,dfp_9638cebf47fea533,184.128.153.245,2026-04-25 21:14:58,signup
S002717,U000329,dfp_9638cebf47fea533,184.128.153.245,2026-04-28 21:14:28,login
S002718,U000329,dfp_9638cebf47fea533,184.128.153.245,2026-05-01 12:39:34,login
S002719,U000329,dfp_9638cebf47fea533,184.128.153.245,2026-06-14 09:47:23,login
S002720,U000329,dfp_9638cebf47fea533,184.128.153.245,2026-06-26 22:28:21,login
S002721,U000329,dfp_9638cebf47fea533,184.128.153.245,2026-07-05 21:31:27,login
S002722,U000329,dfp_9638cebf47fea533,184.128.153.245,2026-08-01 01:51:15,login
S002723,U000329,dfp_9638cebf47fea533,184.128.153.245,2026-05-07 23:30:05,order_placed
S002724,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2025-11-03 17:59:55,signup
S002725,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2025-11-21 10:28:03,login
S002726,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2025-11-25 02:50:56,login
S002727,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2025-12-28 08:06:15,login
S002728,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2026-01-10 14:36:07,login
S002729,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2026-01-16 14:31:03,login
S002730,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2026-01-26 10:09:53,login
S002731,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2026-01-28 15:44:06,login
S002732,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2026-01-31 19:47:35,login
S002733,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2026-02-24 11:35:46,login
S002734,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2026-02-26 06:30:19,login
S002735,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2026-03-08 05:38:10,login
S002736,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2026-03-20 11:01:14,login
S002737,U000330,dfp_40b05d9f8d262c56,184.128.153.79,2025-11-07 03:42:32,order_placed
S002738,U000331,dfp_b7e853dab2e874ae,184.128.153.129,2025-09-29 14:01:23,signup
S002739,U000331,dfp_b7e853dab2e874ae,184.128.153.129,2025-11-24 02:50:36,login
S002740,U000331,dfp_b7e853dab2e874ae,184.128.153.129,2025-11-29 11:04:05,login
S002741,U000331,dfp_b7e853dab2e874ae,184.128.153.129,2025-12-06 20:16:15,login
S002742,U000331,dfp_b7e853dab2e874ae,184.128.153.129,2025-12-13 07:32:37,login
S002743,U000331,dfp_b7e853dab2e874ae,184.128.153.129,2025-12-19 03:00:27,login
S002744,U000331,dfp_b7e853dab2e874ae,184.128.153.129,2025-12-20 14:40:01,login
S002745,U000331,dfp_b7e853dab2e874ae,184.128.153.129,2026-01-10 20:51:00,login
S002746,U000331,dfp_b7e853dab2e874ae,184.128.153.129,2025-12-25 17:58:09,order_placed
S002747,U000331,dfp_b7e853dab2e874ae,184.128.153.129,2026-01-30 14:36:20,order_placed
S002748,U000332,dfp_27d36939cc36cb72,184.128.153.10,2025-09-24 15:45:24,signup
S002749,U000332,dfp_27d36939cc36cb72,184.128.153.10,2025-10-24 16:56:35,login
S002750,U000332,dfp_27d36939cc36cb72,184.128.153.10,2025-11-03 03:52:01,login
S002751,U000332,dfp_27d36939cc36cb72,184.128.153.10,2025-11-09 18:59:35,login
S002752,U000332,dfp_27d36939cc36cb72,184.128.153.10,2025-11-17 02:27:46,login
S002753,U000332,dfp_27d36939cc36cb72,184.128.153.10,2025-12-07 07:02:02,login
S002754,U000333,dfp_10f029c182d61721,184.128.153.167,2026-02-17 00:50:47,signup
S002755,U000333,dfp_10f029c182d61721,184.128.153.167,2026-03-16 10:43:26,login
S002756,U000333,dfp_10f029c182d61721,184.128.153.167,2026-03-20 18:50:10,login
S002757,U000333,dfp_10f029c182d61721,184.128.153.167,2026-03-29 16:29:09,login
S002758,U000333,dfp_10f029c182d61721,184.128.153.167,2026-05-05 08:12:19,login
S002759,U000333,dfp_10f029c182d61721,184.128.153.167,2026-05-31 12:52:38,login
S002760,U000333,dfp_10f029c182d61721,184.128.153.167,2026-08-04 01:53:16,login
S002761,U000333,dfp_10f029c182d61721,184.128.153.167,2026-03-26 02:54:24,order_placed
S002762,U000333,dfp_10f029c182d61721,184.128.153.167,2026-04-24 03:59:06,order_placed
S002763,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2025-11-04 07:26:02,signup
S002764,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2025-11-06 20:10:17,login
S002765,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2025-11-20 04:20:17,login
S002766,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2025-12-10 11:30:51,login
S002767,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2025-12-15 02:58:43,login
S002768,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2026-01-08 12:16:22,login
S002769,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2026-01-23 00:17:31,login
S002770,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2026-03-11 00:57:56,login
S002771,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2025-11-07 09:26:35,order_placed
S002772,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2025-11-18 04:30:24,order_placed
S002773,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2025-12-21 12:27:19,order_placed
S002774,U000334,dfp_f66d9f3ae3ec7c1a,184.128.153.138,2026-01-10 13:12:13,order_placed
S002775,U000335,dfp_9e560e1b93585270,184.128.153.37,2025-09-26 22:15:37,signup
S002776,U000335,dfp_9e560e1b93585270,184.128.153.37,2025-10-09 00:19:21,login
S002777,U000335,dfp_9e560e1b93585270,184.128.153.37,2025-10-17 07:12:03,login
S002778,U000335,dfp_9e560e1b93585270,184.128.153.37,2025-11-28 13:29:12,login
S002779,U000335,dfp_9e560e1b93585270,184.128.153.37,2025-12-26 08:44:15,login
S002780,U000335,dfp_9e560e1b93585270,184.128.153.37,2025-10-28 19:05:19,order_placed
S002781,U000335,dfp_9e560e1b93585270,184.128.153.37,2026-01-02 06:01:53,order_placed
S002782,U000335,dfp_9e560e1b93585270,184.128.153.37,2026-02-02 21:42:08,order_placed
S002783,U000335,dfp_9e560e1b93585270,184.128.153.37,2026-02-12 21:53:04,order_placed
S002784,U000335,dfp_9e560e1b93585270,184.128.153.37,2026-03-28 01:08:38,order_placed
S002785,U000336,dfp_f8785defaeb411c5,184.128.153.50,2026-05-09 08:42:46,signup
S002786,U000336,dfp_f8785defaeb411c5,184.128.153.50,2026-05-17 09:08:57,login
S002787,U000336,dfp_f8785defaeb411c5,184.128.153.50,2026-07-15 20:13:10,login
S002788,U000336,dfp_f8785defaeb411c5,184.128.153.50,2026-08-15 01:16:18,login
S002789,U000336,dfp_f8785defaeb411c5,184.128.153.50,2026-06-12 19:48:27,order_placed
S002790,U000336,dfp_f8785defaeb411c5,184.128.153.50,2026-07-05 11:13:45,order_placed
S002791,U000336,dfp_f8785defaeb411c5,184.128.153.50,2026-07-19 10:33:06,order_placed
S002792,U000336,dfp_f8785defaeb411c5,184.128.153.50,2026-07-25 21:20:09,order_placed
S002793,U000336,dfp_f8785defaeb411c5,184.128.153.50,2026-08-09 00:23:12,order_placed
S002794,U000336,dfp_f8785defaeb411c5,184.128.153.50,2026-08-11 15:41:47,order_placed
S002795,U000337,dfp_6f45035339646271,184.128.153.227,2026-07-18 14:08:52,signup
S002796,U000337,dfp_6f45035339646271,184.128.153.227,2026-08-07 18:11:50,login
S002797,U000337,dfp_6f45035339646271,184.128.153.227,2026-08-09 08:30:42,order_placed
S002798,U000338,dfp_41e96e9c3bd473ee,184.128.153.69,2025-12-20 15:51:46,signup
S002799,U000338,dfp_41e96e9c3bd473ee,184.128.153.69,2025-12-22 17:33:50,login
S002800,U000338,dfp_41e96e9c3bd473ee,184.128.153.69,2026-01-03 22:53:27,login
S002801,U000338,dfp_41e96e9c3bd473ee,184.128.153.69,2026-01-24 08:40:14,login
S002802,U000338,dfp_41e96e9c3bd473ee,184.128.153.69,2026-02-24 11:04:09,login
S002803,U000338,dfp_41e96e9c3bd473ee,184.128.153.69,2026-03-01 04:35:35,login
S002804,U000338,dfp_41e96e9c3bd473ee,184.128.153.69,2026-01-31 21:32:10,order_placed
S002805,U000338,dfp_41e96e9c3bd473ee,184.128.153.69,2026-02-06 10:16:38,order_placed
S002806,U000339,dfp_230464e299d2b521,184.128.153.189,2026-07-07 06:59:59,signup
S002807,U000339,dfp_230464e299d2b521,184.128.153.189,2026-08-07 11:48:15,login
S002808,U000339,dfp_230464e299d2b521,184.128.153.189,2026-08-11 21:08:17,login
S002809,U000339,dfp_230464e299d2b521,184.128.153.189,2026-08-18 15:05:35,login
S002810,U000339,dfp_230464e299d2b521,184.128.153.189,2026-08-25 04:56:08,login
S002811,U000339,dfp_230464e299d2b521,184.128.153.189,2026-08-06 05:07:56,order_placed
S002812,U000340,dfp_14ab6baac808ef5b,184.128.153.38,2025-11-14 20:21:43,signup
S002813,U000340,dfp_14ab6baac808ef5b,184.128.153.38,2025-11-28 13:52:13,login
S002814,U000340,dfp_14ab6baac808ef5b,184.128.153.38,2025-12-26 10:11:33,login
S002815,U000340,dfp_14ab6baac808ef5b,184.128.153.38,2026-02-01 05:19:34,login
S002816,U000340,dfp_14ab6baac808ef5b,184.128.153.38,2026-02-02 22:55:21,login
S002817,U000340,dfp_14ab6baac808ef5b,184.128.153.38,2026-02-20 20:55:59,login
S002818,U000340,dfp_14ab6baac808ef5b,184.128.153.38,2025-11-18 04:17:55,order_placed
S002819,U000340,dfp_14ab6baac808ef5b,184.128.153.38,2025-12-10 01:53:00,order_placed
S002820,U000340,dfp_14ab6baac808ef5b,184.128.153.38,2025-12-22 23:05:25,order_placed
S002821,U000341,dfp_33471ba67e0d279c,184.128.153.82,2026-07-14 00:19:08,signup
S002822,U000341,dfp_33471ba67e0d279c,184.128.153.82,2026-07-30 08:12:30,login
S002823,U000341,dfp_33471ba67e0d279c,184.128.153.82,2026-08-06 17:17:40,login
S002824,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-02-06 03:57:16,signup
S002825,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-02-15 01:34:06,login
S002826,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-02-17 05:02:02,login
S002827,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-03-13 05:24:35,login
S002828,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-02-16 13:52:30,order_placed
S002829,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-02-28 16:21:54,order_placed
S002830,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-03-04 03:18:53,order_placed
S002831,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-03-31 19:12:12,order_placed
S002832,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-04-30 15:05:46,order_placed
S002833,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-05-16 04:12:41,order_placed
S002834,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-06-21 22:14:52,order_placed
S002835,U000342,dfp_e6da8bfd7a7d69de,184.128.153.48,2026-07-02 00:17:26,order_placed
S002836,U000343,dfp_f8cb0ef1dd7bce95,132.21.120.152,2026-05-09 21:07:17,signup
S002837,U000343,dfp_f8cb0ef1dd7bce95,132.21.120.152,2026-05-20 03:32:24,login
S002838,U000343,dfp_f8cb0ef1dd7bce95,132.21.120.152,2026-07-19 07:13:19,login
S002839,U000343,dfp_f8cb0ef1dd7bce95,132.21.120.152,2026-07-21 15:02:58,login
S002840,U000343,dfp_f8cb0ef1dd7bce95,132.21.120.152,2026-08-02 21:15:09,login
S002841,U000343,dfp_f8cb0ef1dd7bce95,132.21.120.152,2026-08-07 16:35:30,login
S002842,U000343,dfp_f8cb0ef1dd7bce95,132.21.120.152,2026-05-14 21:16:23,order_placed
S002843,U000343,dfp_f8cb0ef1dd7bce95,132.21.120.152,2026-06-16 08:50:07,order_placed
S002844,U000343,dfp_f8cb0ef1dd7bce95,132.21.120.152,2026-07-02 02:30:04,order_placed
S002845,U000343,dfp_f8cb0ef1dd7bce95,132.21.120.152,2026-07-11 18:38:29,order_placed
S002846,U000344,dfp_8895402d96859d3a,132.21.120.129,2026-02-28 19:02:13,signup
S002847,U000344,dfp_8895402d96859d3a,132.21.120.129,2026-03-05 19:22:44,login
S002848,U000344,dfp_8895402d96859d3a,132.21.120.129,2026-03-17 00:09:59,login
S002849,U000344,dfp_8895402d96859d3a,132.21.120.129,2026-03-23 08:01:53,login
S002850,U000344,dfp_8895402d96859d3a,132.21.120.129,2026-03-29 23:25:09,login
S002851,U000344,dfp_8895402d96859d3a,132.21.120.129,2026-03-29 12:37:31,order_placed
S002852,U000344,dfp_8895402d96859d3a,132.21.120.129,2026-04-02 12:41:15,order_placed
S002853,U000344,dfp_8895402d96859d3a,132.21.120.129,2026-04-06 11:50:35,order_placed
S002854,U000345,dfp_7b26dbaf06548a81,132.21.120.54,2026-02-04 22:06:13,signup
S002855,U000345,dfp_7b26dbaf06548a81,132.21.120.54,2026-02-07 21:05:00,login
S002856,U000345,dfp_7b26dbaf06548a81,132.21.120.54,2026-02-22 20:07:07,login
S002857,U000345,dfp_7b26dbaf06548a81,132.21.120.54,2026-03-11 00:16:43,login
S002858,U000345,dfp_7b26dbaf06548a81,132.21.120.54,2026-03-05 01:26:21,order_placed
S002859,U000345,dfp_7b26dbaf06548a81,132.21.120.54,2026-03-14 20:08:03,order_placed
S002860,U000345,dfp_7b26dbaf06548a81,132.21.120.54,2026-04-16 11:55:35,order_placed
S002861,U000345,dfp_7b26dbaf06548a81,132.21.120.54,2026-05-12 00:54:10,order_placed
S002862,U000345,dfp_7b26dbaf06548a81,132.21.120.54,2026-06-05 19:11:23,order_placed
S002863,U000345,dfp_7b26dbaf06548a81,132.21.120.54,2026-07-28 01:34:03,order_placed
S002864,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2025-12-21 08:23:08,signup
S002865,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2025-12-26 07:34:02,login
S002866,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-01-10 04:31:38,login
S002867,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-01-29 20:33:40,login
S002868,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-02-17 11:00:02,login
S002869,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-02-26 22:48:41,login
S002870,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-02-28 16:12:41,login
S002871,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-03-14 23:36:33,login
S002872,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-03-21 01:34:47,login
S002873,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-03-31 01:25:31,login
S002874,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-05-18 16:07:38,login
S002875,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-05-27 17:22:55,login
S002876,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-02-07 03:11:27,order_placed
S002877,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-02-14 08:32:36,order_placed
S002878,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-03-22 20:27:18,order_placed
S002879,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-05-25 08:20:23,order_placed
S002880,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-06-10 14:15:51,order_placed
S002881,U000346,dfp_42d0c2ee7a7d8cfa,132.21.120.74,2026-07-14 17:28:40,order_placed
S002882,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-09-08 12:53:37,signup
S002883,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-09-24 04:10:53,login
S002884,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-10-10 18:49:02,login
S002885,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-10-16 00:58:59,login
S002886,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-11-05 05:40:03,login
S002887,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-11-07 23:10:42,login
S002888,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-11-13 01:03:08,login
S002889,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-12-15 12:51:18,login
S002890,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-01-05 17:44:56,login
S002891,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-01-07 02:17:52,login
S002892,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-01-12 20:43:09,login
S002893,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-01-17 15:12:01,login
S002894,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-01-24 05:35:44,login
S002895,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-01-30 04:28:49,login
S002896,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-02-01 07:13:43,login
S002897,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-09-25 21:25:45,order_placed
S002898,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-10-30 21:08:04,order_placed
S002899,U000347,dfp_b200eb836d0a5238,132.21.120.62,2025-11-03 23:54:48,order_placed
S002900,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-01-20 15:30:48,order_placed
S002901,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-03-06 22:25:19,order_placed
S002902,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-05-15 09:40:21,order_placed
S002903,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-06-10 09:09:57,order_placed
S002904,U000347,dfp_b200eb836d0a5238,132.21.120.62,2026-07-16 08:05:48,order_placed
S002905,U000348,dfp_b3e79d85fbb6e710,132.21.120.195,2026-07-03 16:38:40,signup
S002906,U000348,dfp_b3e79d85fbb6e710,132.21.120.195,2026-07-06 02:39:09,login
S002907,U000348,dfp_b3e79d85fbb6e710,132.21.120.195,2026-07-14 23:32:55,login
S002908,U000348,dfp_b3e79d85fbb6e710,132.21.120.195,2026-08-23 09:27:36,login
S002909,U000348,dfp_b3e79d85fbb6e710,132.21.120.195,2026-07-25 00:23:24,order_placed
S002910,U000348,dfp_b3e79d85fbb6e710,132.21.120.195,2026-08-03 20:16:29,order_placed
S002911,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-04-09 04:31:52,signup
S002912,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-04-27 11:06:23,login
S002913,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-05-22 04:25:28,login
S002914,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-06-01 20:59:22,login
S002915,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-06-17 23:54:17,login
S002916,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-06-23 23:33:21,login
S002917,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-07-13 19:56:15,login
S002918,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-04-25 03:16:58,order_placed
S002919,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-05-11 17:54:27,order_placed
S002920,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-05-15 09:35:43,order_placed
S002921,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-06-29 22:29:50,order_placed
S002922,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-07-02 11:47:29,order_placed
S002923,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-07-13 10:41:38,order_placed
S002924,U000349,dfp_5d27489f5346acbe,132.21.120.150,2026-08-01 07:59:28,order_placed
S002925,U000350,dfp_6c845c2ace52df22,132.21.120.119,2025-10-09 10:54:22,signup
S002926,U000350,dfp_6c845c2ace52df22,132.21.120.119,2025-10-12 03:00:51,login
S002927,U000350,dfp_6c845c2ace52df22,132.21.120.119,2025-11-03 20:33:21,login
S002928,U000350,dfp_6c845c2ace52df22,132.21.120.119,2025-10-24 15:09:04,order_placed
S002929,U000350,dfp_6c845c2ace52df22,132.21.120.119,2025-10-30 23:24:03,order_placed
S002930,U000350,dfp_6c845c2ace52df22,132.21.120.119,2025-11-06 08:20:36,order_placed
S002931,U000350,dfp_6c845c2ace52df22,132.21.120.119,2025-12-20 09:57:14,order_placed
S002932,U000350,dfp_6c845c2ace52df22,132.21.120.119,2026-01-20 07:19:10,order_placed
S002933,U000351,dfp_c69d9a0f548c378d,132.21.120.77,2026-05-18 06:33:40,signup
S002934,U000351,dfp_c69d9a0f548c378d,132.21.120.77,2026-05-25 14:09:12,login
S002935,U000351,dfp_c69d9a0f548c378d,132.21.120.77,2026-05-31 00:35:51,login
S002936,U000351,dfp_c69d9a0f548c378d,132.21.120.77,2026-06-12 04:32:34,login
S002937,U000351,dfp_c69d9a0f548c378d,132.21.120.77,2026-06-25 00:32:48,login
S002938,U000351,dfp_c69d9a0f548c378d,132.21.120.77,2026-05-31 07:25:16,order_placed
S002939,U000351,dfp_c69d9a0f548c378d,132.21.120.77,2026-06-13 05:23:55,order_placed
S002940,U000351,dfp_c69d9a0f548c378d,132.21.120.77,2026-06-24 10:07:24,order_placed
S002941,U000351,dfp_c69d9a0f548c378d,132.21.120.77,2026-08-26 16:41:38,order_placed
S002942,U000352,dfp_2ec2d103ea4c44e4,132.21.120.75,2026-07-12 00:10:36,signup
S002943,U000352,dfp_2ec2d103ea4c44e4,132.21.120.75,2026-07-24 01:09:59,login
S002944,U000353,dfp_8355a8294a5b56f5,132.21.120.96,2026-03-12 23:39:34,signup
S002945,U000353,dfp_8355a8294a5b56f5,132.21.120.96,2026-03-16 01:50:58,login
S002946,U000353,dfp_8355a8294a5b56f5,132.21.120.96,2026-03-25 01:42:02,login
S002947,U000353,dfp_8355a8294a5b56f5,132.21.120.96,2026-04-07 08:58:56,login
S002948,U000353,dfp_8355a8294a5b56f5,132.21.120.96,2026-04-18 23:38:54,login
S002949,U000353,dfp_8355a8294a5b56f5,132.21.120.96,2026-04-23 10:14:15,login
S002950,U000353,dfp_8355a8294a5b56f5,132.21.120.96,2026-05-02 22:16:39,order_placed
S002951,U000354,dfp_13d892e88ec85283,132.21.120.75,2026-07-12 14:02:14,signup
S002952,U000354,dfp_13d892e88ec85283,132.21.120.75,2026-07-31 07:31:19,login
S002953,U000355,dfp_a6f599cb1887983e,132.21.120.183,2026-07-17 22:00:43,signup
S002954,U000355,dfp_a6f599cb1887983e,132.21.120.183,2026-08-09 10:05:51,login
S002955,U000355,dfp_a6f599cb1887983e,132.21.120.183,2026-08-19 03:30:22,login
S002956,U000355,dfp_a6f599cb1887983e,132.21.120.183,2026-07-24 06:53:06,order_placed
S002957,U000355,dfp_a6f599cb1887983e,132.21.120.183,2026-08-24 21:17:18,order_placed
S002958,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-05-27 06:27:44,signup
S002959,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-05-31 00:34:16,login
S002960,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-06-04 15:49:48,login
S002961,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-06-06 09:06:39,login
S002962,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-06-27 00:15:29,login
S002963,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-07-17 22:40:23,login
S002964,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-07-29 21:32:43,login
S002965,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-08-02 23:39:40,login
S002966,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-08-05 08:09:11,login
S002967,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-08-06 22:21:56,login
S002968,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-08-11 04:29:27,login
S002969,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-06-05 04:20:20,order_placed
S002970,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-06-13 11:14:06,order_placed
S002971,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-07-03 18:38:52,order_placed
S002972,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-07-07 06:19:38,order_placed
S002973,U000356,dfp_78aaa12839de7ec8,132.21.120.236,2026-07-21 15:55:19,order_placed
S002974,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-03-30 16:08:15,signup
S002975,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-04-15 02:47:38,login
S002976,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-04-28 23:40:36,login
S002977,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-05-08 12:53:16,login
S002978,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-05-18 12:22:29,login
S002979,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-05-31 17:42:22,login
S002980,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-06-19 19:41:03,login
S002981,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-07-09 05:15:53,login
S002982,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-07-13 15:18:31,login
S002983,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-07-25 17:07:19,login
S002984,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-04-14 22:42:42,order_placed
S002985,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-06-07 01:16:53,order_placed
S002986,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-06-12 02:50:58,order_placed
S002987,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-07-07 09:08:27,order_placed
S002988,U000357,dfp_3c1d58cc7bca3a0b,132.21.120.33,2026-07-13 05:37:15,order_placed
S002989,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-03-16 00:56:06,signup
S002990,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-04-04 13:29:05,login
S002991,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-04-09 08:20:26,login
S002992,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-04-18 15:26:48,login
S002993,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-05-24 03:44:04,login
