referral_id,referrer_user_id,referred_user_id,bonus_amount,bonus_status,claim_date
RF000516,U000683,U000684,233.19,paid,2026-06-26
RF000517,U000684,U000685,59.04,paid,2026-06-26
RF000518,U000685,U000686,138.76,paid,2026-06-26
RF000519,U000686,U000687,293.76,paid,2026-06-27
RF000520,U000687,U000688,271.37,pending,2026-06-27
RF000521,U000689,U000690,171.04,paid,2025-12-10
RF000522,U000690,U000691,267.54,paid,2025-12-10
RF000523,U000692,U000693,217.52,paid,2025-12-11
RF000524,U000694,U000695,224.93,paid,2025-12-11
RF000525,U000695,U000696,170.87,paid,2025-12-11
RF000526,U000696,U000697,191.62,paid,2025-12-11
RF000527,U000697,U000698,133.58,paid,2025-12-11
RF000528,U000698,U000699,54.05,paid,2025-12-11
RF000529,U000699,U000700,180.38,paid,2025-12-12
RF000530,U000700,U000701,157.14,paid,2025-12-11
RF000531,U000702,U000703,120.23,paid,2025-12-12
RF000532,U000704,U000705,252.15,paid,2026-06-25
RF000533,U000705,U000706,275.72,paid,2026-06-25
RF000534,U000706,U000707,224.88,pending,2026-06-26
RF000535,U000707,U000708,262.67,paid,2026-06-26
RF000536,U000708,U000709,138.15,paid,2026-06-28
RF000537,U000709,U000710,260.18,pending,2026-06-28
RF000538,U000710,U000711,219.81,paid,2026-06-27
RF000539,U000711,U000712,256.69,pending,2026-07-01
RF000540,U000712,U000713,72.56,paid,2026-07-01
RF000541,U000714,U000715,259.52,paid,2025-09-03
RF000542,U000715,U000716,76.6,paid,2025-09-03
RF000543,U000716,U000717,145.43,paid,2025-09-03
RF000544,U000717,U000718,217.34,paid,2025-09-03
RF000545,U000718,U000719,162.43,paid,2025-09-04
RF000546,U000719,U000720,167.04,paid,2025-09-03
RF000547,U000720,U000721,167.26,paid,2025-09-04
RF000548,U000721,U000722,218.2,paid,2025-09-04
RF000549,U000722,U000723,176.16,paid,2025-09-04
RF000550,U000724,U000725,116.67,paid,2025-10-10
RF000551,U000725,U000726,71.09,paid,2025-10-10
RF000552,U000726,U000727,51.75,paid,2025-10-10
RF000553,U000727,U000728,68.51,paid,2025-10-12
RF000554,U000728,U000729,116.26,paid,2025-10-11
RF000555,U000729,U000730,221.6,paid,2025-10-12
RF000556,U000730,U000731,267.9,paid,2025-10-10
RF000557,U000731,U000732,278.04,paid,2025-10-13
RF000558,U000734,U000735,90.48,paid,2026-03-24
RF000559,U000735,U000736,134.64,pending,2026-03-24
RF000560,U000736,U000737,87.86,pending,2026-03-24
RF000561,U000988,U000989,173.38,pending,2026-01-06
RF000562,U000988,U000990,252.52,pending,2026-06-23
RF000563,U000988,U000991,187.79,paid,2025-11-20
RF000564,U000988,U000992,299.4,paid,2026-04-11
RF000565,U000988,U000993,94.09,paid,2026-05-04
RF000566,U000988,U000994,105.71,pending,2026-03-02
RF000567,U000988,U000995,96.59,paid,2025-11-18
RF000568,U000988,U000996,89.76,paid,2025-11-04
RF000569,U000988,U000997,249.71,paid,2025-11-27
RF000570,U000988,U000998,214.63,paid,2026-06-15
RF000571,U000988,U000999,190.66,paid,2026-05-06
RF000572,U000988,U001000,176.22,paid,2026-01-12
RF000573,U000988,U001001,222.39,paid,2026-05-15
RF000574,U000988,U001002,285.16,paid,2026-03-05
RF000575,U000988,U001003,183.4,paid,2026-03-10
RF000576,U000988,U001004,77.68,paid,2026-01-20
RF000577,U000988,U001005,142.06,paid,2026-05-06
RF000578,U000988,U001006,168.4,paid,2026-01-11
RF000579,U000988,U001007,130.65,paid,2026-05-09
RF000580,U000988,U001008,114.95,paid,2026-01-14
RF000581,U000988,U001009,207.7,paid,2025-12-28
RF000582,U000988,U001010,216.95,paid,2026-03-07
RF000583,U000988,U001011,115.11,pending,2026-05-13
RF000584,U000988,U001012,218.83,paid,2026-03-23
RF000585,U000988,U001013,69.04,paid,2026-02-10
RF000586,U000988,U001014,167.11,paid,2026-06-29
RF000587,U001015,U001016,127.15,paid,2025-11-25
RF000588,U001015,U001017,125.84,paid,2025-12-04
RF000589,U001015,U001018,70.09,paid,2025-11-22
RF000590,U001015,U001019,274.82,paid,2026-08-13
RF000591,U001015,U001020,291.83,paid,2025-12-28
RF000592,U001015,U001021,188.97,paid,2026-04-07
RF000593,U001015,U001022,191.5,paid,2025-11-26
RF000594,U001015,U001023,51.56,pending,2026-08-12
RF000595,U001015,U001024,82.04,paid,2026-05-21
RF000596,U001015,U001025,211.4,paid,2026-01-18
RF000597,U001015,U001026,65.33,paid,2026-05-29
RF000598,U001015,U001027,292.09,clawed_back,2026-05-09
RF000599,U001015,U001028,52.79,paid,2025-12-30
RF000600,U001015,U001029,98.43,paid,2025-12-11
RF000601,U001015,U001030,164.67,paid,2026-05-25
RF000602,U001015,U001031,104.45,paid,2026-01-20
RF000603,U001015,U001032,194.6,paid,2026-01-17
RF000604,U001015,U001033,231.2,paid,2026-05-26
RF000605,U001015,U001034,242.12,paid,2026-05-30
RF000606,U001015,U001035,159.26,paid,2026-05-13
RF000607,U001015,U001036,270.7,paid,2026-03-05
RF000608,U001015,U001037,261.35,paid,2026-03-02
RF000609,U001015,U001038,88.47,paid,2026-02-19
RF000610,U001015,U001039,103.25,paid,2026-01-05
RF000611,U001015,U001040,254.99,paid,2026-06-26
RF000612,U001015,U001041,142.59,paid,2026-02-21
RF000613,U001015,U001042,188.63,pending,2026-01-19
RF000614,U001015,U001043,51.51,pending,2026-05-22
RF000615,U001015,U001044,123.93,paid,2026-03-19
RF000616,U001015,U001045,287.86,pending,2026-06-03
RF000617,U001015,U001046,153.71,paid,2025-11-30
RF000618,U001015,U001047,102.17,paid,2026-01-12
RF000619,U001015,U001048,256.62,pending,2026-08-20
RF000620,U001015,U001049,82.68,paid,2026-07-19
RF000621,U001015,U001050,271.37,paid,2026-05-03
RF000622,U001015,U001051,163.99,paid,2025-12-19
RF000623,U001015,U001052,134.09,paid,2026-02-09
RF000624,U001015,U001053,272.75,paid,2026-08-03
RF000625,U001015,U001054,148.0,paid,2026-02-28
RF000626,U001015,U001055,208.74,paid,2025-12-10
RF000627,U001015,U001056,244.09,paid,2026-08-01
RF000628,U001057,U001058,107.47,paid,2026-03-11
RF000629,U001057,U001059,200.03,clawed_back,2026-02-20
RF000630,U001057,U001060,238.74,paid,2025-12-12
RF000631,U001057,U001061,205.69,paid,2026-05-18
RF000632,U001057,U001062,67.12,paid,2026-01-27
RF000633,U001057,U001063,274.03,paid,2025-12-21
RF000634,U001057,U001064,172.95,paid,2025-12-10
RF000635,U001057,U001065,167.72,paid,2026-01-12
RF000636,U001057,U001066,248.26,paid,2026-04-09
RF000637,U001057,U001067,230.15,pending,2026-01-26
RF000638,U001057,U001068,71.16,paid,2026-07-25
RF000639,U001057,U001069,138.51,paid,2026-06-03
RF000640,U001057,U001070,241.66,clawed_back,2026-03-01
RF000641,U001057,U001071,268.45,paid,2026-06-11
RF000642,U001057,U001072,278.48,paid,2026-01-14
RF000643,U001057,U001073,273.34,paid,2026-07-19
RF000644,U001057,U001074,199.97,paid,2026-08-16
RF000645,U001057,U001075,79.97,paid,2025-12-25
RF000646,U001057,U001076,120.68,paid,2026-01-23
RF000647,U001057,U001077,97.86,paid,2026-02-15
RF000648,U001057,U001078,199.4,paid,2026-07-17
RF000649,U001057,U001079,219.45,paid,2026-05-16
RF000650,U001057,U001080,237.52,paid,2026-05-27
RF000651,U001057,U001081,78.92,pending,2026-04-20
RF000652,U001057,U001082,245.73,paid,2026-06-05
RF000653,U001057,U001083,67.25,paid,2026-04-28
RF000654,U001057,U001084,58.51,paid,2025-12-21
RF000655,U001057,U001085,92.27,paid,2026-05-05
RF000656,U001057,U001086,245.12,paid,2026-02-22
RF000657,U001057,U001087,134.46,pending,2026-07-04
RF000658,U001057,U001088,228.16,paid,2026-03-02
RF000659,U001057,U001089,73.36,paid,2026-05-26
RF000660,U001057,U001090,293.63,paid,2025-12-26
RF000661,U001057,U001091,91.32,paid,2025-11-30
RF000662,U001057,U001092,185.44,paid,2026-02-25
RF000663,U001057,U001093,271.25,paid,2026-07-31
RF000664,U001057,U001094,208.84,paid,2026-06-05
RF000665,U001057,U001095,72.46,paid,2026-06-25
RF000666,U001057,U001096,83.53,pending,2026-08-12
RF000667,U001057,U001097,227.04,pending,2025-12-09
RF000668,U001098,U001099,118.93,paid,2026-04-05
RF000669,U001098,U001100,145.82,paid,2026-01-25
RF000670,U001098,U001101,160.59,paid,2026-04-30
RF000671,U001098,U001102,220.84,paid,2026-06-17
RF000672,U001098,U001103,78.3,pending,2025-11-07
RF000673,U001098,U001104,105.28,paid,2025-12-22
RF000674,U001098,U001105,287.71,paid,2026-06-01
RF000675,U001098,U001106,204.13,paid,2025-10-11
RF000676,U001098,U001107,253.32,paid,2026-03-15
RF000677,U001098,U001108,68.59,clawed_back,2026-01-06
RF000678,U001098,U001109,182.48,paid,2026-01-11
RF000679,U001098,U001110,193.63,paid,2026-05-25
RF000680,U001098,U001111,165.8,paid,2025-12-19
RF000681,U001098,U001112,298.54,paid,2025-11-13
RF000682,U001098,U001113,156.34,clawed_back,2026-03-01
RF000683,U001098,U001114,120.7,paid,2026-04-08
RF000684,U001098,U001115,288.12,pending,2026-03-07
RF000685,U001098,U001116,91.78,paid,2026-01-11
RF000686,U001098,U001117,131.05,paid,2026-04-27
RF000687,U001098,U001118,134.43,paid,2026-05-26
RF000688,U001098,U001119,154.88,paid,2026-02-02
RF000689,U001098,U001120,119.28,paid,2026-01-08
RF000690,U001098,U001121,213.46,paid,2026-01-18
RF000691,U001098,U001122,54.85,paid,2026-07-01
RF000692,U001098,U001123,275.78,paid,2025-10-04
RF000693,U001098,U001124,249.2,clawed_back,2025-11-26
RF000694,U001098,U001125,247.77,paid,2026-06-30
RF000695,U001126,U001127,95.04,paid,2025-10-24
RF000696,U001126,U001128,124.47,paid,2025-12-08
RF000697,U001126,U001129,79.09,paid,2026-03-23
RF000698,U001126,U001130,157.72,paid,2026-05-31
RF000699,U001126,U001131,115.44,paid,2026-03-11
RF000700,U001126,U001132,270.26,paid,2025-11-02
RF000701,U001126,U001133,106.23,paid,2025-10-07
RF000702,U001126,U001134,146.97,paid,2025-12-08
RF000703,U001126,U001135,67.15,paid,2026-02-04
RF000704,U001126,U001136,98.2,paid,2025-10-26
RF000705,U001126,U001137,274.34,paid,2026-03-08
RF000706,U001126,U001138,125.79,paid,2026-03-07
RF000707,U001126,U001139,175.39,paid,2026-03-12
RF000708,U001126,U001140,224.76,clawed_back,2026-02-04
RF000709,U001126,U001141,69.35,pending,2026-06-09
RF000710,U001126,U001142,194.08,pending,2026-04-27
RF000711,U001126,U001143,150.56,paid,2026-03-24
RF000712,U001126,U001144,126.72,paid,2026-05-17
RF000713,U001126,U001145,116.15,paid,2026-01-06
RF000714,U001126,U001146,153.7,paid,2026-02-02
RF000715,U001126,U001147,138.41,paid,2025-10-16
RF000716,U001126,U001148,94.81,pending,2026-02-27
RF000717,U001126,U001149,106.15,paid,2025-12-31
RF000718,U001126,U001150,176.49,paid,2026-02-06
RF000719,U001126,U001151,255.22,pending,2025-12-24
RF000720,U001126,U001152,147.45,paid,2026-06-06
RF000721,U001126,U001153,138.28,pending,2025-10-11
RF000722,U001126,U001154,263.33,paid,2025-12-23
RF000723,U001126,U001155,127.49,pending,2026-04-12
RF000724,U001126,U001156,94.82,paid,2026-03-05
RF000725,U001126,U001157,56.55,pending,2026-02-25
RF000726,U001126,U001158,222.56,paid,2026-02-24
RF000727,U001126,U001159,110.23,paid,2026-05-05
RF000728,U001126,U001160,195.55,paid,2026-02-15
RF000729,U001126,U001161,87.45,paid,2026-01-29
RF000730,U001126,U001162,263.18,paid,2025-11-11
RF000731,U001126,U001163,199.55,paid,2026-02-05
RF000732,U001126,U001164,106.29,paid,2026-06-19
RF000733,U001126,U001165,299.69,pending,2025-10-31
RF000734,U001126,U001166,284.14,pending,2026-04-23
RF000735,U001126,U001167,194.82,paid,2026-04-20
RF000736,U001126,U001168,95.52,paid,2026-04-13
RF000737,U001126,U001169,290.13,pending,2026-06-16
RF000738,U001170,U001171,129.41,clawed_back,2025-09-27
RF000739,U001170,U001172,180.56,paid,2026-04-04
RF000740,U001170,U001173,281.43,paid,2026-03-01
RF000741,U001170,U001174,105.1,pending,2026-04-20
RF000742,U001170,U001175,219.76,paid,2025-10-03
RF000743,U001170,U001176,264.6,paid,2026-05-11
RF000744,U001170,U001177,101.41,paid,2026-03-24
RF000745,U001170,U001178,195.16,paid,2026-01-11
RF000746,U001170,U001179,295.86,paid,2026-04-30
RF000747,U001170,U001180,58.73,pending,2026-04-11
RF000748,U001170,U001181,149.19,pending,2026-05-19
RF000749,U001170,U001182,208.19,paid,2025-12-16
RF000750,U001170,U001183,209.17,paid,2026-03-04
RF000751,U001170,U001184,140.21,paid,2026-01-30
RF000752,U001170,U001185,195.04,paid,2026-05-05
RF000753,U001170,U001186,216.24,paid,2026-02-23
RF000754,U001170,U001187,268.77,paid,2025-10-14
RF000755,U001170,U001188,297.37,paid,2026-04-01
RF000756,U001170,U001189,293.06,paid,2026-06-01
RF000757,U001170,U001190,91.95,paid,2026-02-02
RF000758,U001170,U001191,285.62,pending,2026-03-10
RF000759,U001170,U001192,196.55,paid,2026-03-12
RF000760,U001170,U001193,115.44,pending,2026-04-01
RF000761,U001170,U001194,72.98,paid,2025-11-24
RF000762,U001170,U001195,126.63,paid,2025-12-12
RF000763,U001170,U001196,212.38,paid,2026-05-11
RF000764,U001170,U001197,147.39,paid,2026-06-08
RF000765,U001170,U001198,219.57,pending,2026-02-11
RF000766,U001170,U001199,270.05,paid,2026-05-29
RF000767,U001170,U001200,240.14,paid,2026-01-17
RF000768,U001170,U001201,124.76,paid,2025-11-02
RF000769,U001170,U001202,207.14,paid,2025-10-14
RF000770,U001170,U001203,170.34,paid,2026-04-28
RF000771,U001170,U001204,74.6,pending,2026-06-04
RF000772,U001170,U001205,64.67,pending,2026-06-14
RF000773,U001170,U001206,191.05,paid,2025-11-09
RF000774,U001170,U001207,109.8,paid,2026-04-16
RF000775,U001170,U001208,226.69,pending,2025-12-02
RF000776,U001170,U001209,96.07,pending,2025-12-31
RF000777,U001170,U001210,70.89,paid,2025-10-31
RF000778,U001170,U001211,207.46,paid,2026-05-13
RF000779,U001170,U001212,251.38,paid,2026-05-24
RF000780,U001213,U001214,183.47,paid,2026-05-13
RF000781,U001213,U001215,61.33,paid,2026-01-03
RF000782,U001213,U001216,279.53,paid,2026-05-05
RF000783,U001213,U001217,218.34,paid,2026-05-17
RF000784,U001213,U001218,251.42,paid,2026-02-11
RF000785,U001213,U001219,287.84,pending,2026-07-27
RF000786,U001213,U001220,126.37,paid,2026-06-07
RF000787,U001213,U001221,86.74,pending,2026-01-20
RF000788,U001213,U001222,165.25,paid,2025-12-21
RF000789,U001213,U001223,78.96,paid,2026-05-16
RF000790,U001213,U001224,220.36,paid,2025-11-11
RF000791,U001213,U001225,228.05,paid,2025-12-26
RF000792,U001213,U001226,268.19,paid,2026-04-06
RF000793,U001213,U001227,246.68,paid,2026-03-27
RF000794,U001213,U001228,143.46,paid,2026-01-01
RF000795,U001213,U001229,287.97,paid,2025-11-28
RF000796,U001213,U001230,264.7,clawed_back,2025-11-03
RF000797,U001213,U001231,195.18,clawed_back,2026-03-03
RF000798,U001213,U001232,68.41,pending,2026-02-01
RF000799,U001213,U001233,112.66,pending,2026-01-04
RF000800,U001213,U001234,125.52,paid,2026-02-25
RF000801,U001213,U001235,219.65,paid,2026-03-09
RF000802,U001213,U001236,267.69,paid,2026-03-25
RF000803,U001213,U001237,181.93,paid,2026-05-17
RF000804,U001213,U001238,120.44,paid,2026-02-23
RF000805,U001213,U001239,158.51,paid,2026-01-12
RF000806,U001213,U001240,64.58,paid,2025-12-15
RF000807,U001213,U001241,72.05,paid,2026-06-12
RF000808,U001213,U001242,100.52,clawed_back,2026-06-05
RF000809,U001213,U001243,78.63,paid,2025-12-18
RF000810,U001213,U001244,95.87,paid,2025-11-26
RF000811,U001213,U001245,148.07,paid,2026-06-20
RF000812,U001213,U001246,271.65,paid,2026-05-10
RF000813,U001213,U001247,156.18,paid,2026-04-27
RF000814,U001213,U001248,165.49,paid,2026-05-05
RF000815,U001213,U001249,95.15,paid,2026-06-08
RF000816,U001213,U001250,204.0,pending,2026-05-13
RF000817,U001213,U001251,90.08,paid,2026-07-20
RF000818,U001213,U001252,250.9,paid,2026-06-13
RF000819,U005379,U004705,292.57,paid,2026-02-07
RF000820,U007015,U004065,120.42,paid,2026-05-14
RF000821,U001655,U006027,185.33,paid,2025-11-14
RF000822,U002903,U007194,201.28,paid,2026-07-17
RF000823,U003239,U002352,179.39,paid,2026-07-06
RF000824,U005310,U003581,201.5,pending,2025-10-25
RF000825,U002956,U003540,184.09,paid,2026-08-06
RF000826,U007240,U003291,214.49,pending,2026-07-04
RF000827,U007217,U003847,104.75,paid,2026-03-16
RF000828,U001840,U001857,55.3,paid,2026-06-25
RF000829,U006974,U005472,229.32,pending,2025-12-01
RF000830,U005295,U003129,235.53,paid,2025-12-16
RF000831,U006800,U001488,246.77,paid,2026-02-12
RF000832,U005710,U005259,248.2,paid,2025-11-12
RF000833,U005914,U005221,64.11,paid,2026-04-18
RF000834,U003846,U006705,184.69,paid,2026-08-23
RF000835,U006615,U006049,152.98,paid,2025-10-08
RF000836,U004173,U004986,246.22,paid,2026-01-10
RF000837,U006194,U006838,200.31,paid,2026-07-07
RF000838,U004051,U005335,108.32,paid,2025-09-23
RF000839,U003438,U001708,65.55,paid,2025-09-25
RF000840,U005867,U002919,274.25,paid,2026-05-06
RF000841,U002580,U003809,295.17,paid,2026-04-17
RF000842,U002220,U005603,170.33,pending,2025-12-16
RF000843,U003371,U005233,166.03,pending,2026-07-26
RF000844,U006401,U006217,90.27,paid,2026-01-02
RF000845,U006517,U004532,154.3,paid,2026-05-24
RF000846,U005236,U005858,147.14,paid,2026-06-03
RF000847,U004967,U006091,233.79,paid,2025-12-11
RF000848,U001572,U002463,212.41,paid,2025-12-23
RF000849,U005179,U005283,207.76,pending,2026-01-30
RF000850,U006831,U004438,90.87,paid,2026-05-19
RF000851,U003670,U003815,239.02,paid,2026-03-11
RF000852,U003313,U005058,266.94,paid,2026-08-12
RF000853,U005792,U002574,135.8,paid,2026-08-21
RF000854,U005253,U002830,96.13,paid,2026-06-13
RF000855,U001679,U004310,85.57,paid,2025-11-27
RF000856,U003009,U002142,52.79,clawed_back,2026-05-02
RF000857,U003306,U007489,139.28,paid,2026-04-13
RF000858,U002694,U005711,144.41,clawed_back,2025-11-27
RF000859,U007489,U006236,71.27,paid,2026-04-13
RF000860,U005301,U003554,54.51,paid,2026-03-08
RF000861,U007137,U006108,87.89,paid,2026-01-07
RF000862,U005437,U002562,249.35,paid,2026-01-01
RF000863,U002441,U005441,252.1,paid,2025-09-17
RF000864,U004153,U006145,148.59,paid,2025-10-06
RF000865,U002795,U006793,298.72,paid,2026-03-10
RF000866,U004700,U004365,271.58,paid,2025-09-24
RF000867,U004065,U006912,234.92,paid,2026-05-12
RF000868,U005221,U005020,211.78,pending,2026-05-07
RF000869,U002141,U002281,295.28,pending,2026-02-12
RF000870,U001640,U004144,272.0,paid,2025-11-28
RF000871,U003128,U004618,299.68,paid,2025-09-27
RF000872,U003504,U004556,252.6,pending,2026-03-02
RF000873,U007138,U005955,257.22,paid,2026-06-21
RF000874,U001698,U007378,90.44,paid,2026-04-21
RF000875,U006568,U006140,241.26,paid,2026-08-16
RF000876,U007073,U003430,62.15,paid,2026-01-16
RF000877,U002707,U005962,195.06,clawed_back,2025-11-25
RF000878,U005188,U001634,121.85,paid,2025-11-15
RF000879,U005162,U002244,74.54,pending,2026-01-24
RF000880,U004033,U007481,133.56,paid,2026-01-05
RF000881,U005887,U003549,216.26,paid,2026-03-05
RF000882,U002483,U002202,236.64,paid,2026-06-05
RF000883,U002274,U003446,165.83,paid,2025-09-06
RF000884,U002021,U002364,206.67,paid,2025-10-19
RF000885,U006984,U005716,181.93,paid,2025-09-27
RF000886,U005367,U005722,180.56,paid,2026-04-17
RF000887,U006438,U004330,135.51,paid,2026-02-28
RF000888,U005128,U006515,159.4,pending,2026-04-15
RF000889,U004504,U005674,224.76,paid,2025-11-02
RF000890,U006383,U004651,75.24,paid,2026-03-21
RF000891,U002981,U004815,253.66,paid,2026-06-28
RF000892,U002362,U002470,208.69,paid,2026-02-26
RF000893,U003364,U001879,89.87,paid,2026-01-09
RF000894,U007375,U002639,141.55,paid,2026-06-05
RF000895,U005868,U006195,153.4,paid,2025-12-15
RF000896,U002778,U002468,276.4,clawed_back,2026-07-07
RF000897,U006964,U001934,183.87,paid,2026-06-18
RF000898,U002359,U005016,267.9,paid,2026-08-05
RF000899,U002651,U003525,166.73,pending,2026-02-19
RF000900,U002012,U006944,208.0,paid,2026-07-13
RF000901,U003384,U005898,170.77,paid,2026-07-25
RF000902,U004278,U001545,53.27,paid,2026-06-15
RF000903,U005480,U006221,239.99,paid,2025-12-04
RF000904,U002867,U004200,60.25,paid,2026-02-09
RF000905,U002372,U004731,171.38,paid,2026-03-29
RF000906,U001695,U007323,286.42,paid,2026-01-06
RF000907,U003811,U002735,227.16,pending,2026-04-01
RF000908,U004442,U001583,119.93,paid,2026-08-12
RF000909,U005977,U001994,53.92,pending,2026-08-13
RF000910,U006841,U003816,112.69,paid,2025-10-14
RF000911,U002438,U007387,296.25,paid,2026-02-06
RF000912,U003002,U002114,96.8,clawed_back,2026-02-27
RF000913,U002171,U003912,141.5,paid,2025-11-13
RF000914,U005056,U001535,156.89,paid,2026-05-17
RF000915,U002023,U006031,227.9,paid,2025-11-01
RF000916,U001927,U003216,259.33,paid,2026-05-22
RF000917,U005354,U005069,80.9,paid,2026-01-22
RF000918,U003065,U007224,158.05,paid,2025-11-28
RF000919,U001837,U004446,61.87,pending,2026-04-24
RF000920,U003990,U006271,254.19,paid,2026-05-26
RF000921,U006004,U002691,240.35,paid,2025-11-05
RF000922,U004199,U003897,136.42,paid,2026-01-19
RF000923,U002580,U003326,283.65,paid,2026-04-21
RF000924,U007104,U007172,198.87,paid,2026-04-04
RF000925,U003717,U006799,278.0,paid,2025-12-26
RF000926,U003579,U006562,188.24,paid,2026-07-12
RF000927,U007226,U006011,174.89,paid,2026-02-02
RF000928,U006073,U005222,184.19,clawed_back,2026-08-17
RF000929,U001812,U003628,58.52,paid,2025-10-17
RF000930,U002677,U003880,156.39,paid,2026-06-29
RF000931,U003645,U006385,187.71,paid,2025-11-02
RF000932,U005012,U001702,57.37,paid,2025-10-30
RF000933,U006873,U003980,198.39,paid,2025-09-20
RF000934,U004704,U007132,248.07,paid,2025-09-27
RF000935,U003317,U004814,133.15,paid,2026-05-06
RF000936,U004882,U004411,89.62,paid,2025-12-26
RF000937,U006313,U004967,121.24,paid,2025-11-09
RF000938,U006265,U003226,177.15,pending,2025-12-18
RF000939,U006978,U002099,168.7,paid,2026-06-04
RF000940,U005741,U006488,218.58,paid,2025-11-01
RF000941,U001532,U002547,53.68,paid,2025-11-02
RF000942,U001536,U003337,64.76,paid,2026-03-24
RF000943,U007221,U007407,246.28,paid,2026-08-27
RF000944,U006546,U001586,107.96,pending,2026-05-29
RF000945,U003075,U004321,133.42,paid,2026-04-27
RF000946,U003523,U004209,131.33,paid,2026-04-23
RF000947,U002809,U007121,154.83,paid,2025-10-23
RF000948,U001976,U003504,55.76,paid,2026-02-02
RF000949,U006907,U006207,285.04,paid,2025-12-10
RF000950,U004250,U006201,247.67,paid,2026-01-21
RF000951,U005445,U006879,123.55,clawed_back,2026-06-30
RF000952,U003561,U003806,54.12,paid,2026-06-21
RF000953,U001831,U001553,213.49,paid,2026-05-04
RF000954,U004203,U004863,238.75,paid,2026-01-09
RF000955,U006075,U004892,126.64,paid,2025-09-19
RF000956,U006485,U003717,195.63,pending,2026-01-01
RF000957,U001781,U001537,197.7,paid,2026-05-31
RF000958,U002465,U002586,237.79,paid,2025-11-14
RF000959,U006856,U005337,73.64,paid,2025-12-03
RF000960,U003947,U006216,116.39,pending,2026-08-01
RF000961,U006147,U003623,146.4,paid,2026-01-28
RF000962,U003565,U004639,90.33,paid,2025-09-16
RF000963,U003779,U007329,268.98,paid,2026-03-08
RF000964,U004417,U002546,54.86,paid,2025-10-22
RF000965,U005172,U005709,87.71,paid,2026-01-13
RF000966,U001554,U006803,221.51,paid,2025-10-01
RF000967,U003106,U005581,243.63,paid,2025-10-13
RF000968,U006119,U005844,233.56,paid,2026-06-15
RF000969,U003903,U003574,64.79,paid,2026-08-17
RF000970,U002212,U006871,77.98,paid,2025-09-30
RF000971,U004687,U005265,260.02,paid,2026-07-24
RF000972,U004809,U005128,162.32,paid,2026-04-14
RF000973,U003963,U003874,70.22,clawed_back,2026-04-27
RF000974,U005707,U004082,285.37,clawed_back,2025-10-29
RF000975,U001572,U005717,218.92,paid,2025-12-06
RF000976,U002041,U004643,239.92,pending,2026-02-26
RF000977,U006616,U004680,142.54,pending,2026-06-12
RF000978,U003328,U006645,217.1,paid,2026-04-04
RF000979,U002188,U007423,237.11,paid,2026-04-02
RF000980,U007219,U003384,286.49,clawed_back,2026-06-30
RF000981,U003785,U004713,192.52,pending,2025-11-05
RF000982,U005400,U005754,287.52,paid,2026-04-14
RF000983,U004353,U003451,73.74,paid,2026-05-20
RF000984,U003758,U006964,242.55,paid,2026-06-13
RF000985,U002779,U002359,90.73,paid,2026-07-23
RF000986,U001503,U006308,155.19,paid,2026-01-14
RF000987,U001891,U002435,220.7,paid,2026-04-10
RF000988,U004054,U004280,218.67,paid,2026-07-04
RF000989,U003555,U004335,112.92,paid,2026-07-26
RF000990,U007009,U001516,221.26,paid,2026-02-15
RF000991,U004785,U004629,243.89,paid,2026-08-03
RF000992,U002846,U005575,115.34,pending,2026-04-17
RF000993,U004849,U002332,233.5,paid,2026-03-04
RF000994,U002713,U003855,85.52,paid,2026-02-01
RF000995,U006843,U007198,58.6,pending,2025-12-17
RF000996,U002144,U002956,245.94,paid,2026-07-25
RF000997,U006561,U002948,240.09,paid,2026-02-23
RF000998,U004203,U005417,260.84,clawed_back,2025-12-31
RF000999,U004489,U003402,299.16,paid,2025-09-25
RF001000,U002369,U004326,195.93,pending,2025-09-24
RF001001,U007186,U004529,287.8,paid,2026-02-28
RF001002,U005616,U006409,280.2,paid,2026-04-14
RF001003,U003890,U002649,147.84,paid,2026-03-05
RF001004,U004978,U005642,51.0,paid,2026-01-22
RF001005,U002388,U005848,285.69,paid,2026-03-02
RF001006,U002503,U007405,147.35,paid,2026-08-27
RF001007,U002374,U003052,105.97,paid,2025-11-23
RF001008,U002177,U005155,73.14,pending,2025-11-25
RF001009,U002913,U004527,194.2,paid,2026-08-04
RF001010,U003670,U007367,89.14,paid,2026-03-11
RF001011,U001532,U001872,90.53,paid,2025-10-31
RF001012,U006339,U006505,265.1,paid,2025-12-29
RF001013,U003589,U006168,76.71,paid,2025-12-10
RF001014,U006791,U004867,166.3,paid,2025-09-14
RF001015,U002467,U005559,267.84,paid,2026-01-22
RF001016,U002495,U003716,230.41,paid,2026-08-27
RF001017,U003097,U005967,281.11,paid,2026-07-25
RF001018,U005275,U002973,191.56,paid,2026-05-02
RF001019,U006834,U007425,227.41,paid,2025-11-22
RF001020,U001621,U003401,153.81,paid,2026-04-03
RF001021,U003031,U005742,272.9,pending,2026-01-10
RF001022,U002129,U002037,150.94,paid,2026-05-24
RF001023,U002792,U007156,202.82,paid,2025-09-15
RF001024,U006119,U007247,56.39,paid,2026-07-03
RF001025,U006510,U004926,297.73,paid,2025-10-24
RF001026,U003992,U007170,174.29,paid,2026-07-23
RF001027,U003348,U003769,158.03,paid,2026-01-22
RF001028,U001725,U006604,278.58,paid,2026-03-05
RF001029,U005395,U002742,50.62,paid,2025-11-12
